Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/19/2018","1728","N3766","MSP","14:05","14:02","-3","0","0","0","0","0"
"DL","01/19/2018","1817","N304DN","ATL","22:30","23:03","33","27","0","0","0","0"
"DL","01/19/2018","1924","N810DN","DTW","07:00","07:01","1","0","0","0","0","0"
"DL","01/19/2018","2332","N854DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/19/2018","2404","N392DA","JFK","07:05","06:59","-6","0","0","0","0","0"
"DL","01/19/2018","2546","N3748Y","SLC","18:29","19:02","33","0","0","0","0","0"
"DL","01/19/2018","2872","N3731T","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","01/20/2018","0056","N3762Y","SLC","10:15","10:21","6","0","0","0","0","0"
"DL","01/20/2018","0106","N861DN","SLC","13:22","13:52","30","0","0","0","0","17"
"DL","01/20/2018","0403","N705TW","JFK","12:50","12:48","-2","0","0","0","0","0"
"DL","01/20/2018","0410","N854DN","JFK","07:05","07:00","-5","0","0","0","0","0"
"DL","01/20/2018","0885","N3731T","SLC","16:40","17:18","38","18","0","0","0","0"
"DL","01/20/2018","1375","N331DN","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/20/2018","1430","N311DN","ATL","14:16","14:15","-1","0","0","0","0","0"
"DL","01/20/2018","1592","N309DN","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","01/20/2018","1687","N860DN","MSP","12:30","12:43","13","0","0","0","0","0"
"DL","01/20/2018","1692","N324DX","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/20/2018","1924","N826DN","DTW","07:00","07:07","7","0","0","0","0","0"
"DL","01/20/2018","2332","N864DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/20/2018","2872","N3737C","SLC","06:20","06:19","-1","0","0","0","0","0"
"DL","01/21/2018","0050","N392DA","SLC","16:40","16:38","-2","0","0","0","0","0"
"DL","01/21/2018","0056","N3763D","SLC","10:15","10:11","-4","0","0","0","0","0"
"DL","01/21/2018","0106","N875DN","SLC","13:22","13:20","-2","0","0","0","0","0"
"DL","01/21/2018","0403","N721TW","JFK","12:50","20:45","475","457","0","0","0","0"
"DL","01/21/2018","0833","N856DN","DTW","11:52","11:46","-6","0","0","0","0","0"
"DL","01/21/2018","1272","N390DA","JFK","22:47","22:42","-5","0","0","0","0","0"
"DL","01/21/2018","1375","N328DN","ATL","07:30","07:52","22","0","0","0","0","0"
"DL","01/21/2018","1430","N324DX","ATL","14:16","14:23","7","0","0","0","0","0"
"DL","01/21/2018","1592","N320DN","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/21/2018","1687","N813DN","MSP","12:30","12:29","-1","0","0","0","0","0"
"DL","01/21/2018","1692","N311DN","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/21/2018","1728","N3756","MSP","14:05","14:05","0","0","0","0","0","0"
"DL","01/21/2018","1817","N307DX","ATL","22:30","22:39","9","0","0","0","0","0"
"DL","01/21/2018","1924","N847DN","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/21/2018","2332","N816DN","MSP","06:25","06:23","-2","0","0","0","0","0"
"DL","01/21/2018","2404","N3731T","JFK","07:05","07:10","5","0","0","0","0","0"
"DL","01/21/2018","2546","N3760C","SLC","18:29","18:28","-1","0","0","0","0","0"
"DL","01/21/2018","2872","N376DA","SLC","06:20","06:20","0","0","0","0","0","0"
"DL","01/22/2018","0050","N3760C","SLC","16:40","16:40","0","0","0","0","0","0"
"DL","01/22/2018","0056","N380DA","SLC","10:15","10:10","-5","0","0","0","0","0"
"DL","01/22/2018","0106","N886DN","SLC","13:22","13:18","-4","0","0","0","0","0"
"DL","01/22/2018","0403","N703TW","JFK","12:50","12:47","-3","0","0","0","0","0"
"DL","01/22/2018","0833","N874DN","DTW","11:52","11:50","-2","0","0","0","0","0"
"DL","01/22/2018","1272","N372DA","JFK","22:47","22:29","-18","0","0","0","0","0"
"DL","01/22/2018","1375","N310DN","ATL","07:30","07:33","3","0","0","0","0","0"
"DL","01/22/2018","1430","N305DN","ATL","14:16","14:20","4","0","0","0","0","0"
"DL","01/22/2018","1592","N321DH","ATL","06:15","06:18","3","0","0","0","0","0"
"DL","01/22/2018","1687","N844DN","MSP","12:30","00:00","0","0","0","0","0","0"
"DL","01/22/2018","1692","N330DX","ATL","11:07","11:23","16","0","0","0","0","0"
"DL","01/22/2018","1728","N804DN","MSP","14:05","00:00","0","0","0","0","0","0"
"DL","01/22/2018","1817","N315DN","ATL","22:30","22:25","-5","0","0","0","0","0"
"DL","01/22/2018","1924","N810DN","DTW","07:00","07:05","5","0","0","0","0","0"
"DL","01/22/2018","2332","N860DN","MSP","06:25","07:25","60","0","0","0","0","0"
"DL","01/22/2018","2404","N3736C","JFK","07:05","10:49","224","208","0","0","0","0"
"DL","01/22/2018","2546","N3754A","SLC","18:29","18:17","-12","0","0","0","0","0"
"DL","01/22/2018","2872","N3768","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/23/2018","0050","N3741S","SLC","16:40","16:32","-8","0","0","0","0","0"
"DL","01/23/2018","0056","N394DA","SLC","10:15","10:12","-3","0","0","0","0","0"
"DL","01/23/2018","0106","N871DN","SLC","13:22","13:18","-4","0","0","0","0","0"
"DL","01/23/2018","0403","N712TW","JFK","12:50","12:44","-6","0","0","0","0","0"
"DL","01/23/2018","0833","N861DN","DTW","11:52","11:51","-1","0","0","0","0","0"
"DL","01/23/2018","1375","N309DN","ATL","07:30","07:33","3","0","0","0","0","0"
"DL","01/23/2018","1430","N323DN","ATL","14:16","14:11","-5","0","0","0","0","0"
"DL","01/23/2018","1592","N326DN","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/23/2018","1687","N844DN","MSP","12:30","12:27","-3","0","0","0","0","0"
"DL","01/23/2018","1692","N319DN","ATL","11:07","11:12","5","0","0","0","0","0"
"DL","01/23/2018","1728","N3755D","MSP","14:05","14:02","-3","0","0","0","0","0"
"DL","01/23/2018","1924","N830DN","DTW","07:00","06:53","-7","0","0","0","0","0"
"DL","01/23/2018","2332","N804DN","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","01/23/2018","2404","N391DA","JFK","07:05","07:07","2","0","0","0","0","0"
"DL","01/23/2018","2546","N394DA","SLC","18:29","18:23","-6","0","0","0","0","0"
"DL","01/23/2018","2872","N3731T","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/24/2018","0050","N3756","SLC","16:40","16:35","-5","0","0","0","0","0"
"DL","01/24/2018","0056","N3752","SLC","10:15","10:13","-2","0","0","0","0","0"
"DL","01/24/2018","0106","N879DN","SLC","13:22","13:15","-7","0","0","0","0","0"
"DL","01/24/2018","0403","N706TW","JFK","12:50","12:42","-8","0","0","0","0","0"
"DL","01/24/2018","0833","N853DN","DTW","11:52","11:49","-3","0","0","0","0","0"
"DL","01/24/2018","1375","N333DX","ATL","07:30","07:27","-3","0","0","0","0","0"
"DL","01/24/2018","1430","N328DN","ATL","14:16","14:12","-4","0","0","0","0","0"
"DL","01/24/2018","1592","N334DN","ATL","06:15","06:31","16","16","0","3","0","0"
"DL","01/24/2018","1687","N840DN","MSP","12:30","12:28","-2","0","0","0","0","0"
"DL","01/24/2018","1692","N323DN","ATL","11:07","11:05","-2","0","0","0","0","0"
"DL","01/24/2018","1728","N806DN","MSP","14:05","14:16","11","0","0","0","0","0"
"DL","01/24/2018","1817","N326DN","ATL","22:30","22:30","0","0","0","0","0","0"
"DL","01/24/2018","1924","N847DN","DTW","07:00","07:08","8","0","0","0","0","0"
"DL","01/24/2018","2332","N886DN","MSP","06:25","06:24","-1","0","0","0","0","0"
"DL","01/24/2018","2404","N391DA","JFK","07:05","06:57","-8","0","0","0","0","0"
"DL","01/24/2018","2546","N3748Y","SLC","18:29","18:22","-7","0","0","0","0","0"
"DL","01/24/2018","2872","N392DA","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/25/2018","0050","N3760C","SLC","16:40","16:39","-1","0","0","0","0","0"
"DL","01/25/2018","0056","N3742C","SLC","10:15","10:10","-5","0","0","0","0","0"
"DL","01/25/2018","0106","N889DN","SLC","13:22","13:18","-4","0","0","0","0","0"
"DL","01/25/2018","0403","N704X","JFK","12:50","12:48","-2","0","0","0","0","0"
"DL","01/25/2018","0833","N887DN","DTW","11:52","11:48","-4","0","0","0","0","0"
"DL","01/25/2018","1272","N376DA","JFK","22:47","22:39","-8","0","0","0","0","0"
"DL","01/25/2018","1375","N321DH","ATL","07:30","07:27","-3","0","0","0","0","0"
"DL","01/25/2018","1430","N334DN","ATL","14:16","14:23","7","0","0","0","0","0"
"DL","01/25/2018","1592","N327DN","ATL","06:15","06:11","-4","0","0","0","0","0"
"DL","01/25/2018","1687","N833DN","MSP","12:30","12:31","1","0","0","0","0","0"
"DL","01/25/2018","1692","N305DN","ATL","11:07","11:08","1","0","0","0","0","0"
"DL","01/25/2018","1728","N3773D","MSP","14:05","14:03","-2","0","0","0","0","0"
"DL","01/25/2018","1817","N313DN","ATL","22:30","22:19","-11","0","0","0","0","0"
"DL","01/25/2018","1924","N838DN","DTW","07:00","07:07","7","0","0","0","0","0"
"DL","01/25/2018","2332","N804DN","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","01/25/2018","2404","N372DA","JFK","07:05","07:07","2","0","0","0","0","0"
"DL","01/25/2018","2546","N394DA","SLC","18:29","18:31","2","0","0","0","0","0"
"DL","01/25/2018","2872","N3771K","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/26/2018","0050","N3756","SLC","16:40","16:33","-7","0","0","0","0","0"
"DL","01/26/2018","0056","N371DA","SLC","10:15","10:14","-1","0","0","17","0","0"
"DL","01/26/2018","0106","N864DN","SLC","13:22","13:20","-2","0","0","0","0","0"
"DL","01/26/2018","0403","N723TW","JFK","12:50","12:44","-6","0","0","0","0","0"
"DL","01/26/2018","0833","N853DN","DTW","11:52","11:50","-2","0","0","0","0","0"
"DL","01/26/2018","1272","N386DA","JFK","22:47","22:32","-15","0","0","0","0","0"
"DL","01/26/2018","1375","N312DN","ATL","07:30","07:34","4","0","0","0","0","0"
"DL","01/26/2018","1430","N333DX","ATL","14:16","14:15","-1","0","0","0","0","0"
"DL","01/26/2018","1592","N302DN","ATL","06:15","06:22","7","0","0","0","0","0"
"DL","01/26/2018","1687","N852DN","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/26/2018","1692","N306DN","ATL","11:07","11:03","-4","0","0","0","0","0"
"DL","01/26/2018","1728","N3755D","MSP","14:05","14:00","-5","0","0","0","0","0"
"DL","01/26/2018","1817","N304DN","ATL","22:30","22:19","-11","0","0","0","0","0"
"DL","01/26/2018","1924","N824DN","DTW","07:00","07:28","28","0","0","0","0","0"
"DL","01/26/2018","2332","N804DN","MSP","06:25","06:21","-4","0","0","0","0","0"
"DL","01/26/2018","2404","N378DA","JFK","07:05","07:03","-2","0","0","0","0","0"
"DL","01/26/2018","2546","N3764D","SLC","18:29","18:34","5","0","0","0","0","0"
"DL","01/26/2018","2872","N3766","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","01/27/2018","0056","N379DA","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","01/27/2018","0106","N881DN","SLC","13:22","13:20","-2","0","0","0","0","0"
"DL","01/27/2018","0403","N705TW","JFK","12:50","12:47","-3","0","0","0","0","0"
"DL","01/27/2018","0410","N886DN","JFK","07:05","06:56","-9","0","0","0","0","0"
"DL","01/27/2018","0885","N379DA","SLC","16:40","16:36","-4","0","0","0","0","0"
"DL","01/27/2018","1375","N314DN","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/27/2018","1430","N308DN","ATL","14:16","14:07","-9","0","0","0","0","0"
"DL","01/27/2018","1592","N327DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","01/27/2018","1687","N849DN","MSP","12:30","12:30","0","0","0","0","0","0"
"DL","01/27/2018","1692","N325DN","ATL","11:07","11:09","2","0","0","0","0","0"
"DL","01/27/2018","1924","N889DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","01/27/2018","2332","N883DN","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","01/27/2018","2872","N3767","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","01/28/2018","0050","N3760C","SLC","16:40","16:35","-5","0","0","0","0","0"
"DL","01/28/2018","0056","N3760C","SLC","10:15","10:09","-6","0","0","0","0","0"
"DL","01/28/2018","0106","N886DN","SLC","13:22","13:19","-3","0","0","0","0","0"
"DL","01/28/2018","0403","N704X","JFK","12:50","12:47","-3","0","0","0","0","0"
"DL","01/28/2018","0833","N825DN","DTW","11:52","11:49","-3","0","0","0","0","0"
"DL","01/28/2018","1272","N394DA","JFK","22:47","22:36","-11","0","0","0","0","0"
"DL","01/28/2018","1375","N326DN","ATL","07:30","07:31","1","0","0","0","0","0"
"DL","01/28/2018","1430","N316DN","ATL","14:16","14:14","-2","0","0","0","0","0"
"DL","01/28/2018","1592","N303DN","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","01/28/2018","1687","N826DN","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/28/2018","1692","N307DX","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/28/2018","1728","N3772H","MSP","14:05","14:02","-3","0","0","0","0","0"
"DL","01/28/2018","1817","N304DN","ATL","22:30","22:28","-2","0","0","0","0","0"
"DL","01/28/2018","1924","N835DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","01/28/2018","2332","N811DZ","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/28/2018","2404","N3736C","JFK","07:05","07:05","0","0","0","0","0","0"
"DL","01/28/2018","2546","N3767","SLC","18:29","18:26","-3","0","0","0","0","0"
"DL","01/28/2018","2872","N398DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/29/2018","0050","N3750D","SLC","16:40","16:32","-8","0","0","0","0","0"
"DL","01/29/2018","0056","N3760C","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","01/29/2018","0106","N857DZ","SLC","13:22","13:17","-5","0","0","0","0","0"
"DL","01/29/2018","0403","N703TW","JFK","12:50","12:49","-1","0","0","0","0","0"
"DL","01/29/2018","0833","N871DN","DTW","11:52","11:49","-3","0","0","0","0","0"
"DL","01/29/2018","1272","N386DA","JFK","22:47","22:31","-16","0","0","0","0","0"
"DL","01/29/2018","1375","N319DN","ATL","07:30","07:26","-4","0","0","0","0","0"
"DL","01/29/2018","1430","N334DN","ATL","14:16","14:30","14","0","0","0","0","0"
"DL","01/29/2018","1592","N318DX","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","01/29/2018","1687","N851DN","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/29/2018","1692","N306DN","ATL","11:07","11:05","-2","0","0","0","0","0"
"DL","01/29/2018","1728","N842DN","MSP","14:05","14:13","8","0","0","0","0","0"
"DL","01/29/2018","1817","N329DN","ATL","22:30","22:28","-2","0","0","0","0","0"
"DL","01/29/2018","1924","N889DN","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/29/2018","2332","N860DN","MSP","06:25","06:21","-4","0","0","0","0","0"
"DL","01/29/2018","2404","N393DA","JFK","07:05","06:58","-7","0","0","0","0","0"
"DL","01/29/2018","2546","N3742C","SLC","18:29","18:24","-5","0","0","0","0","0"
"DL","01/29/2018","2872","N391DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/30/2018","0050","N37700","SLC","16:40","16:42","2","0","0","0","0","0"
"DL","01/30/2018","0056","N379DA","SLC","10:15","10:10","-5","0","0","0","0","0"
"DL","01/30/2018","0106","N868DN","SLC","13:22","13:16","-6","0","0","0","0","0"
"DL","01/30/2018","0403","N709TW","JFK","12:50","13:32","42","0","0","6","0","34"
"DL","01/30/2018","0833","N853DN","DTW","11:52","11:46","-6","0","0","0","0","0"
"DL","01/30/2018","1375","N315DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","01/30/2018","1430","N320DN","ATL","14:16","14:12","-4","0","0","0","0","0"
"DL","01/30/2018","1592","N321DH","ATL","06:15","06:20","5","0","0","0","0","0"
"DL","01/30/2018","1687","N850DN","MSP","12:30","12:24","-6","0","0","0","0","0"
"DL","01/30/2018","1692","N301DV","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/30/2018","1728","N3756","MSP","14:05","13:59","-6","0","0","0","0","0"
"DL","01/30/2018","1924","N843DN","DTW","07:00","06:48","-12","0","0","0","0","0"
"DL","01/30/2018","2332","N884DN","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","01/30/2018","2404","N376DA","JFK","07:05","07:04","-1","0","0","0","0","0"
"DL","01/30/2018","2546","N3750D","SLC","18:29","18:25","-4","0","0","0","0","0"
"DL","01/30/2018","2872","N3743H","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/31/2018","0050","N3730B","SLC","16:40","16:39","-1","0","0","0","0","0"
"DL","01/31/2018","0056","N37700","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","01/31/2018","0106","N886DN","SLC","13:22","13:17","-5","0","0","0","0","0"
"DL","01/31/2018","0403","N718TW","JFK","12:50","12:47","-3","0","0","0","0","0"
"DL","01/31/2018","0833","N881DN","DTW","11:52","11:43","-9","0","0","0","0","0"
"DL","01/31/2018","1375","N333DX","ATL","07:30","07:40","10","0","0","0","0","0"
"DL","01/31/2018","1430","N331DN","ATL","14:16","14:15","-1","0","0","0","0","0"
"DL","01/31/2018","1592","N315DN","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/31/2018","1687","N845DN","MSP","12:30","12:28","-2","0","0","0","0","0"
"DL","01/31/2018","1692","N313DN","ATL","11:07","11:10","3","0","0","0","0","0"
"DL","01/31/2018","1728","N3772H","MSP","14:05","14:39","34","4","0","15","0","30"
"DL","01/31/2018","1817","N318DX","ATL","22:30","22:18","-12","0","0","0","0","0"
"DL","01/31/2018","1924","N824DN","DTW","07:00","07:18","18","0","0","0","0","0"
"DL","01/31/2018","2332","N875DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/31/2018","2404","N391DA","JFK","07:05","06:59","-6","0","0","0","0","0"
"DL","01/31/2018","2546","N3736C","SLC","18:29","18:26","-3","0","0","0","0","0"
"DL","01/31/2018","2872","N3752","SLC","06:20","06:22","2","0","0","0","0","0"
"DL","02/01/2018","0050","N386DA","SLC","16:40","16:36","-4","0","0","0","0","0"
"DL","02/01/2018","0056","N386DA","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","02/01/2018","0106","N865DN","SLC","13:22","13:35","13","13","0","4","0","0"
"DL","02/01/2018","0403","N727TW","JFK","12:50","12:46","-4","0","0","0","0","0"
"DL","02/01/2018","0833","N853DN","DTW","11:52","11:47","-5","0","0","0","0","0"
"DL","02/01/2018","1272","N3730B","JFK","22:47","22:41","-6","0","0","0","0","0"
"DL","02/01/2018","1375","N325DN","ATL","07:30","07:30","0","0","0","0","0","0"
"DL","02/01/2018","1430","N323DN","ATL","14:16","14:16","0","0","0","0","0","0"
"DL","02/01/2018","1592","N301DV","ATL","06:15","06:10","-5","0","0","0","0","0"
"DL","02/01/2018","1687","N804DN","MSP","12:30","12:26","-4","0","0","0","0","0"
"DL","02/01/2018","1692","N334DN","ATL","11:07","11:04","-3","0","0","0","0","0"
"DL","02/01/2018","1728","N3753","MSP","14:05","14:00","-5","0","0","0","0","0"
"DL","02/01/2018","1817","N324DX","ATL","22:30","22:15","-15","0","0","0","0","0"
"DL","02/01/2018","1924","N813DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","02/01/2018","2332","N851DN","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","02/01/2018","2404","N3745B","JFK","07:05","06:59","-6","0","0","0","0","0"
"DL","02/01/2018","2546","N3762Y","SLC","18:29","18:22","-7","0","0","0","0","0"
"DL","02/01/2018","2872","N391DA","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","02/02/2018","0050","N3736C","SLC","16:40","16:34","-6","0","0","0","0","0"
"DL","02/02/2018","0056","N3736C","SLC","10:15","10:11","-4","0","0","0","0","0"
"DL","02/02/2018","0106","N881DN","SLC","13:22","13:19","-3","0","0","0","0","0"
"DL","02/02/2018","0403","N711ZX","JFK","12:50","12:46","-4","0","0","0","0","0"
"DL","02/02/2018","0833","N876DN","DTW","11:52","11:51","-1","0","0","0","0","0"
"DL","02/02/2018","1272","N396DA","JFK","22:47","22:31","-16","0","0","0","0","0"
"DL","02/02/2018","1375","N332DN","ATL","07:30","07:31","1","0","0","0","0","0"
"DL","02/02/2018","1430","N331DN","ATL","14:16","14:12","-4","0","0","0","0","0"
"DL","02/02/2018","1592","N316DN","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","02/02/2018","1687","N833DN","MSP","12:30","12:50","20","0","0","0","0","0"
"DL","02/02/2018","1692","N330DX","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","02/02/2018","1728","N3745B","MSP","14:05","14:27","22","0","0","0","0","0"
"DL","02/02/2018","1817","N306DN","ATL","22:30","22:16","-14","0","0","0","0","0"
"DL","02/02/2018","1924","N883DN","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","02/02/2018","2332","N864DN","MSP","06:25","06:21","-4","0","0","0","0","0"
"DL","02/02/2018","2404","N396DA","JFK","07:05","06:56","-9","0","0","0","0","0"
"DL","02/02/2018","2546","N3753","SLC","18:29","18:22","-7","0","0","0","0","0"
"DL","02/02/2018","2872","N381DN","SLC","06:20","06:14","-6","0","0","0","0","0"
"DL","02/03/2018","0106","N886DN","SLC","13:22","13:22","0","0","0","0","0","0"
"DL","02/03/2018","0403","N727TW","JFK","12:50","12:45","-5","0","0","0","0","0"
