Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/18/2018","0579","N468AS","SEA","21:16","20:59","-17","0","0","0","0","0"
"AS","01/18/2018","0717","N593AS","SLC","21:00","20:56","-4","0","0","0","0","0"
"AS","01/18/2018","0760","N467AS","MCO","10:09","10:19","10","0","0","17","0","10"
"AS","01/18/2018","0772","N409AS","EWR","06:45","06:33","-12","0","0","24","0","0"
"AS","01/18/2018","0785","N589AS","BWI","22:45","22:26","-19","0","0","0","0","0"
"AS","01/18/2018","0798","N589AS","BOS","08:10","07:59","-11","0","0","26","0","0"
"AS","01/18/2018","0829","N596AS","OGG","07:00","09:08","128","128","0","31","0","0"
"AS","01/18/2018","0857","N532AS","LIH","08:20","08:10","-10","0","0","0","0","0"
"AS","01/18/2018","0865","N536AS","KOA","06:30","06:25","-5","0","0","0","0","0"
"AS","01/18/2018","0895","N514AS","HNL","10:15","11:53","98","0","0","0","0","91"
"AS","01/18/2018","0949","N408AS","SEA","18:30","18:23","-7","0","0","0","0","0"
"AS","01/19/2018","0333","N307AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/19/2018","0345","N278AK","SEA","17:10","17:05","-5","0","0","0","0","0"
"AS","01/19/2018","0363","N315AS","SEA","15:37","15:44","7","0","0","0","0","0"
"AS","01/19/2018","0381","N408AS","PDX","18:55","18:38","-17","0","0","0","0","0"
"AS","01/19/2018","0401","N564AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","01/19/2018","0440","N448AS","SEA","14:00","13:47","-13","0","0","0","0","0"
"AS","01/19/2018","0481","N486AS","SEA","09:55","10:03","8","0","0","0","0","0"
"AS","01/19/2018","0495","N280AK","SEA","13:34","13:28","-6","0","0","0","0","0"
"AS","01/19/2018","0571","N275AK","PDX","16:36","16:34","-2","0","0","0","0","0"
"AS","01/19/2018","0579","N581AS","SEA","21:16","21:04","-12","0","0","0","0","0"
"AS","01/19/2018","0717","N516AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","01/19/2018","0760","N585AS","MCO","10:09","10:06","-3","0","0","0","0","0"
"AS","01/19/2018","0772","N467AS","EWR","06:45","06:25","-20","0","0","0","0","0"
"AS","01/19/2018","0785","N585AS","BWI","22:45","22:32","-13","0","0","0","0","0"
"AS","01/19/2018","0798","N546AS","BOS","08:10","08:04","-6","0","0","0","0","0"
"AS","01/19/2018","0829","N508AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","01/19/2018","0895","N593AS","HNL","10:15","10:04","-11","0","0","0","0","0"
"AS","01/19/2018","0949","N469AS","SEA","18:30","18:28","-2","0","0","0","0","0"
"AS","01/20/2018","0333","N306AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/20/2018","0345","N315AS","SEA","17:00","16:51","-9","0","0","0","0","0"
"AS","01/20/2018","0363","N253AK","SEA","15:37","15:34","-3","0","0","0","0","0"
"AS","01/20/2018","0381","N402AS","PDX","18:55","18:54","-1","0","0","0","0","0"
"AS","01/20/2018","0401","N546AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","01/20/2018","0461","N315AS","SEA","07:50","08:20","30","0","0","0","0","0"
"AS","01/20/2018","0495","N435AS","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","01/20/2018","0571","N282AK","PDX","16:36","16:29","-7","0","0","0","0","0"
"AS","01/20/2018","0579","N558AS","SEA","21:16","21:01","-15","0","0","0","0","0"
"AS","01/20/2018","0717","N477AS","SLC","21:00","20:55","-5","0","0","0","0","0"
"AS","01/20/2018","0760","N433AS","MCO","10:09","10:04","-5","0","0","0","0","0"
"AS","01/20/2018","0772","N586AS","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","01/20/2018","0785","N433AS","BWI","22:45","22:33","-12","0","0","0","0","0"
"AS","01/20/2018","0798","N442AS","BOS","08:10","08:05","-5","0","0","0","0","0"
"AS","01/20/2018","0829","N569AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","01/20/2018","0857","N533AS","LIH","08:50","08:44","-6","0","0","0","0","0"
"AS","01/20/2018","0865","N537AS","KOA","06:30","06:36","6","0","0","0","0","0"
"AS","01/20/2018","0895","N508AS","HNL","10:15","10:01","-14","0","0","0","0","0"
"AS","01/21/2018","0333","N248AK","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","01/21/2018","0345","N273AK","SEA","16:40","16:37","-3","0","0","0","0","0"
"AS","01/21/2018","0363","N442AS","SEA","15:37","15:33","-4","0","0","0","0","0"
"AS","01/21/2018","0401","N442AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","01/21/2018","0495","N274AK","SEA","13:34","13:25","-9","0","0","0","0","0"
"AS","01/21/2018","0547","N402AS","PDX","18:45","18:51","6","0","0","0","0","0"
"AS","01/21/2018","0571","N282AK","PDX","16:36","16:35","-1","0","0","0","0","0"
"AS","01/21/2018","0579","N318AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","01/21/2018","0717","N508AS","SLC","20:02","19:52","-10","0","0","0","0","0"
"AS","01/21/2018","0760","N531AS","MCO","10:09","09:58","-11","0","0","0","0","0"
"AS","01/21/2018","0772","N586AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","01/21/2018","0785","N531AS","BWI","22:45","22:31","-14","0","0","0","0","0"
"AS","01/21/2018","0798","N495AS","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","01/21/2018","0829","N562AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","01/21/2018","0865","N568AS","KOA","06:30","06:23","-7","0","0","0","0","0"
"AS","01/21/2018","0895","N585AS","HNL","10:15","10:05","-10","0","0","0","0","0"
"AS","01/21/2018","0949","N487AS","SEA","18:35","18:33","-2","0","0","0","0","0"
"AS","01/22/2018","0333","N529AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/22/2018","0345","N263AK","SEA","17:10","17:04","-6","0","0","0","0","0"
"AS","01/22/2018","0363","N442AS","SEA","15:37","15:36","-1","0","0","0","0","0"
"AS","01/22/2018","0401","N495AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","01/22/2018","0461","N408AS","SEA","07:40","07:46","6","0","0","0","0","0"
"AS","01/22/2018","0481","N260AK","SEA","09:55","09:43","-12","0","0","0","0","0"
"AS","01/22/2018","0497","N318AS","SEA","11:29","11:21","-8","0","0","0","0","0"
"AS","01/22/2018","0539","N517AS","SEA","20:25","20:09","-16","0","0","0","0","0"
"AS","01/22/2018","0547","N477AS","PDX","18:45","18:38","-7","0","0","0","0","0"
"AS","01/22/2018","0571","N274AK","PDX","16:36","16:27","-9","0","0","0","0","0"
"AS","01/22/2018","0579","N403AS","SEA","21:16","20:54","-22","0","0","0","0","0"
"AS","01/22/2018","0717","N323AS","SLC","21:00","20:49","-11","0","0","0","0","0"
"AS","01/22/2018","0760","N483AS","MCO","10:09","10:02","-7","0","0","0","0","0"
"AS","01/22/2018","0772","N586AS","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","01/22/2018","0785","N508AS","BWI","22:45","22:37","-8","0","0","0","0","0"
"AS","01/22/2018","0798","N508AS","BOS","08:10","08:10","0","0","0","0","0","0"
"AS","01/22/2018","0829","N577AS","OGG","07:00","06:49","-11","0","0","0","0","0"
"AS","01/22/2018","0895","N559AS","HNL","10:15","10:10","-5","0","0","0","0","0"
"AS","01/23/2018","0333","N565AS","PDX","06:30","06:19","-11","0","0","0","0","0"
"AS","01/23/2018","0345","N479AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","01/23/2018","0363","N264AK","SEA","15:37","15:36","-1","0","0","24","0","0"
"AS","01/23/2018","0401","N483AS","SEA","06:20","06:14","-6","0","0","0","0","0"
"AS","01/23/2018","0459","N320AS","SEA","14:50","14:39","-11","0","0","0","0","0"
"AS","01/23/2018","0481","N478AS","SEA","09:55","09:50","-5","0","0","0","0","0"
"AS","01/23/2018","0495","N263AK","SEA","13:34","13:17","-17","0","0","0","0","0"
"AS","01/23/2018","0497","N277AK","SEA","11:29","11:19","-10","0","0","0","0","0"
"AS","01/23/2018","0547","N248AK","PDX","18:45","18:35","-10","0","0","0","0","0"
"AS","01/23/2018","0571","N402AS","PDX","16:36","16:26","-10","0","0","0","0","0"
"AS","01/23/2018","0579","N579AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","01/23/2018","0717","N453AS","SLC","20:05","19:50","-15","0","0","0","0","0"
"AS","01/23/2018","0772","N590AS","EWR","06:45","06:29","-16","0","0","0","0","0"
"AS","01/23/2018","0785","N566AS","BWI","22:45","22:32","-13","0","0","0","0","0"
"AS","01/23/2018","0798","N566AS","BOS","08:10","08:02","-8","0","0","0","0","0"
"AS","01/23/2018","0829","N535AS","OGG","07:00","06:50","-10","0","0","0","0","0"
"AS","01/23/2018","0857","N533AS","LIH","08:20","08:10","-10","0","0","0","0","0"
"AS","01/23/2018","0895","N532AS","HNL","10:15","10:09","-6","0","0","0","0","0"
"AS","01/24/2018","0333","N442AS","PDX","06:30","06:16","-14","0","0","0","0","0"
"AS","01/24/2018","0345","N303AS","SEA","17:10","16:59","-11","0","0","0","0","0"
"AS","01/24/2018","0363","N471AS","SEA","15:37","15:35","-2","0","0","0","0","0"
"AS","01/24/2018","0401","N583AS","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","01/24/2018","0459","N644AS","SEA","14:50","14:36","-14","0","0","0","0","0"
"AS","01/24/2018","0481","N266AK","SEA","09:55","09:44","-11","0","0","0","0","0"
"AS","01/24/2018","0495","N535AS","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","01/24/2018","0497","N523AS","SEA","11:29","11:15","-14","0","0","0","0","0"
"AS","01/24/2018","0547","N315AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","01/24/2018","0571","N265AK","PDX","16:36","16:42","6","0","0","0","0","0"
"AS","01/24/2018","0717","N597AS","SLC","20:05","19:58","-7","0","0","0","0","0"
"AS","01/24/2018","0772","N564AS","EWR","06:45","06:41","-4","0","0","0","0","0"
"AS","01/24/2018","0785","N518AS","BWI","22:45","22:29","-16","0","0","0","0","0"
"AS","01/24/2018","0798","N518AS","BOS","08:10","08:18","8","0","0","0","0","0"
"AS","01/24/2018","0829","N517AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","01/24/2018","0895","N586AS","HNL","10:15","10:16","1","0","0","0","0","0"
"AS","01/25/2018","0333","N461AS","PDX","06:30","06:32","2","0","0","0","0","0"
"AS","01/25/2018","0363","N558AS","SEA","15:37","15:29","-8","0","0","0","0","0"
"AS","01/25/2018","0401","N408AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","01/25/2018","0459","N483AS","SEA","14:50","14:34","-16","0","0","0","0","0"
"AS","01/25/2018","0481","N413AS","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","01/25/2018","0495","N278AK","SEA","13:34","13:22","-12","0","0","0","0","0"
"AS","01/25/2018","0547","N251AK","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","01/25/2018","0571","N282AK","PDX","16:36","16:24","-12","0","0","0","0","0"
"AS","01/25/2018","0579","N278AK","SEA","21:16","21:00","-16","0","0","0","0","0"
"AS","01/25/2018","0717","N585AS","SLC","21:00","20:49","-11","0","0","0","0","0"
"AS","01/25/2018","0760","N534AS","MCO","10:09","10:07","-2","0","0","0","0","0"
"AS","01/25/2018","0772","N435AS","EWR","06:45","06:35","-10","0","0","0","0","0"
"AS","01/25/2018","0785","N534AS","BWI","22:45","22:31","-14","0","0","0","0","0"
"AS","01/25/2018","0798","N597AS","BOS","08:10","07:52","-18","0","0","0","0","0"
"AS","01/25/2018","0829","N560AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","01/25/2018","0857","N581AS","LIH","08:20","08:16","-4","0","0","0","0","0"
"AS","01/25/2018","0865","N516AS","KOA","06:30","06:34","4","0","0","0","0","0"
"AS","01/25/2018","0895","N565AS","HNL","10:15","10:07","-8","0","0","0","0","0"
"AS","01/25/2018","0949","N305AS","SEA","18:30","18:32","2","0","0","0","0","0"
"AS","01/26/2018","0333","N270AK","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/26/2018","0345","N469AS","SEA","17:10","17:03","-7","0","0","0","0","0"
"AS","01/26/2018","0363","N309AS","SEA","15:37","15:36","-1","0","0","20","0","0"
"AS","01/26/2018","0381","N307AS","PDX","18:55","18:41","-14","0","0","0","0","0"
"AS","01/26/2018","0401","N548AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","01/26/2018","0440","N597AS","SEA","14:00","13:42","-18","0","0","0","0","0"
"AS","01/26/2018","0481","N237AK","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","01/26/2018","0495","N260AK","SEA","13:34","13:23","-11","0","0","0","0","0"
"AS","01/26/2018","0571","N434AS","PDX","16:36","16:30","-6","0","0","0","0","0"
"AS","01/26/2018","0579","N552AS","SEA","21:16","20:53","-23","0","0","0","0","0"
"AS","01/26/2018","0717","N535AS","SLC","21:00","20:50","-10","0","0","0","0","0"
"AS","01/26/2018","0760","N471AS","MCO","10:09","09:58","-11","0","0","0","0","0"
"AS","01/26/2018","0772","N478AS","EWR","06:45","06:34","-11","0","0","0","0","0"
"AS","01/26/2018","0785","N471AS","BWI","22:45","22:32","-13","0","0","0","0","0"
"AS","01/26/2018","0798","N585AS","BOS","08:10","07:56","-14","0","0","0","0","0"
"AS","01/26/2018","0829","N538AS","OGG","07:00","06:50","-10","0","0","0","0","0"
"AS","01/26/2018","0895","N560AS","HNL","10:15","10:09","-6","0","0","0","0","0"
"AS","01/26/2018","0949","N315AS","SEA","18:30","18:26","-4","0","0","26","0","0"
"AS","01/27/2018","0333","N585AS","PDX","06:30","06:16","-14","0","0","0","0","0"
"AS","01/27/2018","0345","N280AK","SEA","17:00","16:50","-10","0","0","0","0","0"
"AS","01/27/2018","0363","N408AS","SEA","15:37","15:20","-17","0","0","0","0","0"
"AS","01/27/2018","0381","N431AS","PDX","18:55","19:01","6","0","0","0","0","0"
"AS","01/27/2018","0401","N527AS","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","01/27/2018","0461","N486AS","SEA","07:50","07:41","-9","0","0","0","0","0"
"AS","01/27/2018","0495","N278AK","SEA","13:34","13:28","-6","0","0","0","0","0"
"AS","01/27/2018","0571","N268AK","PDX","16:36","16:29","-7","0","0","0","0","0"
"AS","01/27/2018","0579","N584AS","SEA","21:16","21:06","-10","0","0","0","0","0"
"AS","01/27/2018","0717","N495AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","01/27/2018","0760","N462AS","MCO","10:09","10:08","-1","0","0","0","0","0"
"AS","01/27/2018","0772","N251AK","EWR","06:45","06:30","-15","0","0","0","0","0"
"AS","01/27/2018","0785","N462AS","BWI","22:45","22:32","-13","0","0","0","0","0"
"AS","01/27/2018","0798","N594AS","BOS","08:10","08:00","-10","0","0","0","0","0"
"AS","01/27/2018","0829","N596AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","01/27/2018","0857","N519AS","LIH","08:50","08:59","9","0","0","0","0","0"
"AS","01/27/2018","0865","N516AS","KOA","06:30","06:14","-16","0","0","0","0","0"
"AS","01/27/2018","0895","N588AS","HNL","10:15","10:14","-1","0","0","0","0","0"
"AS","01/28/2018","0333","N491AS","PDX","06:30","06:23","-7","0","0","0","0","0"
"AS","01/28/2018","0345","N265AK","SEA","16:40","16:37","-3","0","0","0","0","0"
"AS","01/28/2018","0363","N305AS","SEA","15:37","16:06","29","29","0","7","0","0"
"AS","01/28/2018","0401","N402AS","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","01/28/2018","0495","N274AK","SEA","13:34","13:25","-9","0","0","0","0","0"
"AS","01/28/2018","0547","N471AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","01/28/2018","0571","N275AK","PDX","16:36","16:36","0","0","0","0","0","0"
"AS","01/28/2018","0579","N263AK","SEA","21:16","21:05","-11","0","0","0","0","0"
"AS","01/28/2018","0717","N588AS","SLC","20:02","19:49","-13","0","0","24","0","0"
"AS","01/28/2018","0760","N594AS","MCO","10:09","09:57","-12","0","0","0","0","0"
"AS","01/28/2018","0772","N284AK","EWR","06:45","06:27","-18","0","0","0","0","0"
"AS","01/28/2018","0785","N594AS","BWI","22:45","22:30","-15","0","0","0","0","0"
"AS","01/28/2018","0798","N495AS","BOS","08:10","08:05","-5","0","0","0","0","0"
"AS","01/28/2018","0829","N533AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","01/28/2018","0865","N597AS","KOA","06:30","06:15","-15","0","0","0","0","0"
"AS","01/28/2018","0895","N506AS","HNL","10:15","10:07","-8","0","0","0","0","0"
"AS","01/28/2018","0949","N492AS","SEA","18:35","18:26","-9","0","0","0","0","0"
"AS","01/29/2018","0333","N584AS","PDX","06:30","06:30","0","0","0","0","0","0"
"AS","01/29/2018","0345","N487AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","01/29/2018","0363","N431AS","SEA","15:37","15:34","-3","0","0","0","0","0"
"AS","01/29/2018","0401","N495AS","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","01/29/2018","0461","N303AS","SEA","07:40","07:33","-7","0","0","0","0","0"
"AS","01/29/2018","0481","N483AS","SEA","09:55","09:48","-7","0","0","0","0","0"
"AS","01/29/2018","0497","N318AS","SEA","11:29","11:26","-3","0","0","24","0","0"
"AS","01/29/2018","0539","N516AS","SEA","20:25","20:07","-18","0","0","0","0","0"
"AS","01/29/2018","0547","N493AS","PDX","18:45","18:31","-14","0","0","0","0","0"
"AS","01/29/2018","0571","N409AS","PDX","16:36","16:30","-6","0","0","0","0","0"
"AS","01/29/2018","0579","N283AK","SEA","21:16","21:06","-10","0","0","0","0","0"
"AS","01/29/2018","0717","N407AS","SLC","21:00","20:43","-17","0","0","0","0","0"
"AS","01/29/2018","0760","N565AS","MCO","10:09","10:02","-7","0","0","0","0","0"
"AS","01/29/2018","0772","N549AS","EWR","06:45","06:32","-13","0","0","0","0","0"
"AS","01/29/2018","0785","N565AS","BWI","22:45","22:38","-7","0","0","0","0","0"
"AS","01/29/2018","0798","N253AK","BOS","08:10","07:52","-18","0","0","0","0","0"
"AS","01/29/2018","0829","N581AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","01/29/2018","0895","N585AS","HNL","10:15","10:25","10","0","0","0","0","0"
"AS","01/30/2018","0333","N277AK","PDX","06:30","06:18","-12","0","0","0","0","0"
"AS","01/30/2018","0345","N306AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","01/30/2018","0363","N281AK","SEA","15:37","15:24","-13","0","0","0","0","0"
"AS","01/30/2018","0401","N253AK","SEA","06:20","06:06","-14","0","0","0","0","0"
"AS","01/30/2018","0459","N527AS","SEA","14:50","14:30","-20","0","0","0","0","0"
"AS","01/30/2018","0481","N275AK","SEA","09:55","09:50","-5","0","0","0","0","0"
"AS","01/30/2018","0495","N585AS","SEA","13:34","13:23","-11","0","0","0","0","0"
"AS","01/30/2018","0497","N273AK","SEA","11:29","11:20","-9","0","0","0","0","0"
"AS","01/30/2018","0547","N317AS","PDX","18:45","18:33","-12","0","0","0","0","0"
"AS","01/30/2018","0571","N428AS","PDX","16:36","16:37","1","0","0","0","0","0"
"AS","01/30/2018","0579","N533AS","SEA","21:16","21:04","-12","0","0","0","0","0"
"AS","01/30/2018","0717","N253AK","SLC","20:05","20:19","14","0","0","5","0","14"
"AS","01/30/2018","0772","N409AS","EWR","06:45","06:32","-13","0","0","18","0","0"
"AS","01/30/2018","0785","N593AS","BWI","22:45","22:20","-25","0","0","0","0","0"
"AS","01/30/2018","0798","N593AS","BOS","08:10","07:59","-11","0","0","0","0","0"
"AS","01/30/2018","0829","N512AS","OGG","07:00","06:46","-14","0","0","0","0","0"
"AS","01/30/2018","0857","N535AS","LIH","08:20","08:11","-9","0","0","0","0","0"
"AS","01/30/2018","0895","N514AS","HNL","10:15","10:10","-5","0","0","0","0","0"
"AS","01/31/2018","0333","N583AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/31/2018","0345","N495AS","SEA","17:10","17:07","-3","0","0","0","0","0"
"AS","01/31/2018","0363","N408AS","SEA","15:37","15:29","-8","0","0","0","0","0"
"AS","01/31/2018","0401","N453AS","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","01/31/2018","0459","N615AS","SEA","14:50","14:39","-11","0","0","0","0","0"
"AS","01/31/2018","0481","N477AS","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","01/31/2018","0495","N457AS","SEA","13:34","13:20","-14","0","0","0","0","0"
"AS","01/31/2018","0497","N306AS","SEA","11:29","11:18","-11","0","0","0","0","0"
"AS","01/31/2018","0547","N462AS","PDX","18:45","18:33","-12","0","0","0","0","0"
"AS","01/31/2018","0571","N305AS","PDX","16:36","16:29","-7","0","0","0","0","0"
"AS","01/31/2018","0717","N588AS","SLC","20:05","19:48","-17","0","0","0","0","0"
"AS","01/31/2018","0772","N508AS","EWR","06:45","06:35","-10","0","0","0","0","0"
"AS","01/31/2018","0785","N281AK","BWI","22:45","22:31","-14","0","0","0","0","0"
"AS","01/31/2018","0798","N281AK","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","01/31/2018","0829","N532AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","01/31/2018","0895","N596AS","HNL","10:15","10:07","-8","0","0","0","0","0"
"AS","02/01/2018","0333","N533AS","PDX","06:30","06:27","-3","0","0","0","0","0"
"AS","02/01/2018","0363","N309AS","SEA","15:37","15:53","16","0","0","0","0","0"
"AS","02/01/2018","0401","N305AS","SEA","06:20","06:14","-6","0","0","0","0","0"
"AS","02/01/2018","0459","N320AS","SEA","14:50","14:35","-15","0","0","0","0","0"
