Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/13/2018","1160","N835NN","PHX","16:30","16:54","24","0","0","0","0","0"
"AA","01/13/2018","1257","N933AM","DFW","14:35","15:14","39","0","0","0","0","21"
"AA","01/13/2018","1279","N908AN","JFK","07:40","11:59","259","0","0","0","0","249"
"AA","01/13/2018","1296","N872NN","ORD","14:25","14:17","-8","0","0","0","0","0"
"AA","01/13/2018","1370","N315PE","PHX","19:25","19:19","-6","0","0","0","0","0"
"AA","01/13/2018","1398","N908AN","PHX","06:20","00:00","0","0","0","0","0","0"
"AA","01/13/2018","1565","N906AA","ORD","11:20","11:24","4","0","0","0","0","0"
"AA","01/13/2018","1566","N989AN","ORD","08:00","11:53","233","0","0","3","0","233"
"AA","01/13/2018","1648","N535UW","DFW","12:20","12:17","-3","0","0","0","0","0"
"AA","01/13/2018","1763","N979UY","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","01/13/2018","1977","N650AW","PHX","12:30","12:25","-5","0","0","0","0","0"
"AA","01/13/2018","2107","N155UW","CLT","07:40","07:34","-6","0","0","0","0","0"
"AA","01/13/2018","2330","N155NN","DFW","06:20","06:16","-4","0","0","0","0","0"
"AA","01/13/2018","2475","N905AU","DFW","07:01","06:56","-5","0","0","0","0","0"
"AA","01/14/2018","0465","N201UU","PHX","09:50","09:43","-7","0","0","0","0","0"
"AA","01/14/2018","0584","N172US","CLT","22:39","22:33","-6","0","0","0","0","0"
"AA","01/14/2018","0592","N536UW","PHX","19:25","19:14","-11","0","0","0","0","0"
"AA","01/14/2018","0639","N982VJ","DFW","16:20","16:10","-10","0","0","0","0","0"
"AA","01/14/2018","0784","N178US","PHL","08:20","08:18","-2","0","0","0","0","0"
"AA","01/14/2018","0825","N156UW","CLT","09:20","09:11","-9","0","0","0","0","0"
"AA","01/14/2018","0865","N704US","MIA","12:43","12:46","3","0","0","0","0","0"
"AA","01/14/2018","1042","N883NN","MIA","21:55","21:44","-11","0","0","0","0","0"
"AA","01/14/2018","1095","N988AL","DFW","12:45","12:42","-3","0","0","0","0","0"
"AA","01/14/2018","1160","N970NN","PHX","16:30","16:25","-5","0","0","0","0","0"
"AA","01/14/2018","1279","N812NN","JFK","07:40","07:37","-3","0","0","0","0","0"
"AA","01/14/2018","1296","N947AN","ORD","14:25","14:18","-7","0","0","0","0","0"
"AA","01/14/2018","1398","N806NN","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","01/14/2018","1424","N166NN","DFW","17:30","17:22","-8","0","0","0","0","0"
"AA","01/14/2018","1520","N991AN","DFW","14:35","14:27","-8","0","0","0","0","0"
"AA","01/14/2018","1565","N136AN","ORD","11:20","11:14","-6","0","0","0","0","0"
"AA","01/14/2018","1566","N979AN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","01/14/2018","1648","N176UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","01/14/2018","1763","N583UW","DFW","09:00","08:52","-8","0","0","0","0","0"
"AA","01/14/2018","1977","N668AW","PHX","12:30","12:23","-7","0","0","21","0","0"
"AA","01/14/2018","2107","N542UW","CLT","07:40","07:36","-4","0","0","0","0","0"
"AA","01/14/2018","2181","N934AA","DFW","10:49","10:54","5","0","0","0","0","0"
"AA","01/14/2018","2475","N986AN","DFW","07:01","06:56","-5","0","0","0","0","0"
"AA","01/15/2018","0465","N939UW","PHX","09:50","09:42","-8","0","0","0","0","0"
"AA","01/15/2018","0584","N176UW","CLT","22:39","22:39","0","0","0","0","0","0"
"AA","01/15/2018","0639","N181UW","DFW","16:20","16:18","-2","0","0","0","0","0"
"AA","01/15/2018","0784","N523UW","PHL","08:20","08:14","-6","0","0","0","0","0"
"AA","01/15/2018","0825","N559UW","CLT","09:20","09:17","-3","0","0","0","0","0"
"AA","01/15/2018","0865","N722US","MIA","12:43","12:40","-3","0","0","0","0","0"
"AA","01/15/2018","1042","N906NN","MIA","21:55","21:49","-6","0","0","0","0","0"
"AA","01/15/2018","1095","N928AM","DFW","12:45","12:37","-8","0","0","0","0","0"
"AA","01/15/2018","1160","N963AN","PHX","16:30","16:19","-11","0","0","0","0","0"
"AA","01/15/2018","1279","N918NN","JFK","07:40","07:38","-2","0","0","0","0","0"
"AA","01/15/2018","1296","N913AN","ORD","14:25","14:17","-8","0","0","0","0","0"
"AA","01/15/2018","1370","N813NN","PHX","19:25","19:49","24","0","0","17","0","0"
"AA","01/15/2018","1398","N813NN","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","01/15/2018","1491","N903NN","ORD","23:00","22:56","-4","0","0","0","0","0"
"AA","01/15/2018","1520","N359PX","DFW","14:35","14:27","-8","0","0","0","0","0"
"AA","01/15/2018","1565","N900UW","ORD","11:20","11:11","-9","0","0","0","0","0"
"AA","01/15/2018","1566","N948AN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","01/15/2018","1648","N186US","DFW","12:20","12:12","-8","0","0","0","0","0"
"AA","01/15/2018","1763","N185UW","DFW","09:00","08:53","-7","0","0","0","0","0"
"AA","01/15/2018","1964","N188US","PHL","22:56","22:47","-9","0","0","0","0","0"
"AA","01/15/2018","1977","N651AW","PHX","12:30","12:21","-9","0","0","0","0","0"
"AA","01/15/2018","2107","N187US","CLT","07:40","07:44","4","0","0","0","0","0"
"AA","01/15/2018","2181","N166NN","DFW","10:49","10:45","-4","0","0","0","0","0"
"AA","01/15/2018","2330","N907AA","DFW","06:20","06:14","-6","0","0","0","0","0"
"AA","01/15/2018","2475","N929AA","DFW","07:01","07:00","-1","0","0","0","0","0"
"AA","01/16/2018","0465","N203UW","PHX","09:50","09:46","-4","0","0","0","0","0"
"AA","01/16/2018","0584","N579UW","CLT","22:39","22:24","-15","0","0","0","0","0"
"AA","01/16/2018","0639","N924US","DFW","16:20","16:19","-1","0","0","0","0","0"
"AA","01/16/2018","0784","N579UW","PHL","08:20","08:13","-7","0","0","0","0","0"
"AA","01/16/2018","0825","N178US","CLT","09:20","09:20","0","0","0","0","0","0"
"AA","01/16/2018","1042","N800NN","MIA","21:55","21:46","-9","0","0","0","0","0"
"AA","01/16/2018","1095","N997AA","DFW","12:45","12:46","1","0","0","0","0","0"
"AA","01/16/2018","1160","N924NN","PHX","16:30","16:52","22","0","0","19","0","0"
"AA","01/16/2018","1279","N908AN","JFK","07:40","07:34","-6","0","0","0","0","0"
"AA","01/16/2018","1398","N925AN","PHX","06:20","06:31","11","0","0","0","0","0"
"AA","01/16/2018","1520","N985NN","DFW","14:35","14:33","-2","0","0","0","0","0"
"AA","01/16/2018","1565","N139AN","ORD","11:20","11:11","-9","0","0","0","0","0"
"AA","01/16/2018","1566","N876NN","ORD","08:00","07:57","-3","0","0","19","0","0"
"AA","01/16/2018","1648","N979UY","DFW","12:20","12:14","-6","0","0","0","0","0"
"AA","01/16/2018","1763","N181UW","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","01/16/2018","1977","N661AW","PHX","12:30","13:10","40","0","0","8","0","40"
"AA","01/16/2018","2107","N536UW","CLT","07:40","07:31","-9","0","0","0","0","0"
"AA","01/16/2018","2181","N140AN","DFW","10:49","10:41","-8","0","0","0","0","0"
"AA","01/16/2018","2330","N909AM","DFW","06:20","06:19","-1","0","0","0","0","0"
"AA","01/16/2018","2475","N165NN","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/17/2018","0465","N204UW","PHX","09:50","09:55","5","0","0","0","0","0"
"AA","01/17/2018","0584","N196UW","CLT","22:39","22:25","-14","0","0","0","0","0"
"AA","01/17/2018","0639","N523UW","DFW","16:20","16:11","-9","0","0","0","0","0"
"AA","01/17/2018","0784","N922US","PHL","08:20","08:17","-3","0","0","41","0","0"
"AA","01/17/2018","0825","N193UW","CLT","09:20","09:32","12","0","0","37","0","0"
"AA","01/17/2018","0865","N705UW","MIA","12:43","12:38","-5","0","0","0","0","0"
"AA","01/17/2018","1042","N882NN","MIA","21:55","21:53","-2","0","0","0","0","0"
"AA","01/17/2018","1095","N139AN","DFW","12:45","12:37","-8","0","0","0","0","0"
"AA","01/17/2018","1160","N921AN","PHX","16:30","16:25","-5","0","0","0","0","0"
"AA","01/17/2018","1279","N925AN","JFK","07:40","07:35","-5","0","0","50","0","0"
"AA","01/17/2018","1296","N917NN","ORD","14:25","14:17","-8","0","0","0","0","0"
"AA","01/17/2018","1370","N937AN","PHX","19:25","20:08","43","0","0","33","0","0"
"AA","01/17/2018","1398","N937AN","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","01/17/2018","1520","N949AN","DFW","14:35","14:31","-4","0","0","0","0","0"
"AA","01/17/2018","1565","N158AN","ORD","11:20","11:17","-3","0","0","0","0","0"
"AA","01/17/2018","1566","N933AN","ORD","08:00","07:53","-7","0","0","33","0","0"
"AA","01/17/2018","1648","N181UW","DFW","12:20","12:25","5","0","0","0","0","0"
"AA","01/17/2018","1763","N924US","DFW","09:00","11:06","126","0","0","5","0","126"
"AA","01/17/2018","1977","N649AW","PHX","12:30","12:24","-6","0","0","0","0","0"
"AA","01/17/2018","2107","N195UW","CLT","07:40","07:55","15","0","0","102","0","0"
"AA","01/17/2018","2181","N162AA","DFW","10:49","10:42","-7","0","0","0","0","0"
"AA","01/17/2018","2330","N154AA","DFW","06:20","06:22","2","0","0","0","0","0"
"AA","01/17/2018","2475","N904AA","DFW","07:01","06:53","-8","0","0","0","0","0"
"AA","01/18/2018","0465","N938UW","PHX","09:50","10:08","18","0","0","13","0","18"
"AA","01/18/2018","0584","N580UW","CLT","22:39","22:36","-3","0","0","28","0","0"
"AA","01/18/2018","0639","N156UW","DFW","16:20","16:11","-9","0","0","0","0","0"
"AA","01/18/2018","0784","N580UW","PHL","08:20","08:16","-4","0","0","24","0","0"
"AA","01/18/2018","0825","N180US","CLT","09:20","09:17","-3","0","0","30","0","0"
"AA","01/18/2018","0865","N705UW","MIA","12:43","14:30","107","0","0","1","0","107"
"AA","01/18/2018","1042","N975AN","MIA","21:55","21:50","-5","0","0","0","0","0"
"AA","01/18/2018","1095","N158AN","DFW","12:45","13:09","24","0","0","20","0","24"
"AA","01/18/2018","1160","N879NN","PHX","16:30","16:29","-1","0","0","0","0","0"
"AA","01/18/2018","1279","N935NN","JFK","07:40","07:28","-12","0","0","0","0","0"
"AA","01/18/2018","1296","N949AN","ORD","14:25","14:21","-4","0","0","0","0","0"
"AA","01/18/2018","1370","N908NN","PHX","19:25","19:58","33","0","0","36","0","0"
"AA","01/18/2018","1398","N908NN","PHX","06:20","06:39","19","0","0","0","0","0"
"AA","01/18/2018","1424","N155NN","DFW","17:30","17:21","-9","0","0","0","0","0"
"AA","01/18/2018","1520","N918AN","DFW","14:35","14:28","-7","0","0","0","0","0"
"AA","01/18/2018","1565","N160AN","ORD","11:20","11:29","9","0","0","0","0","0"
"AA","01/18/2018","1566","N943NN","ORD","08:00","07:59","-1","0","0","16","0","0"
"AA","01/18/2018","1648","N507AY","DFW","12:20","13:05","45","0","0","0","0","42"
"AA","01/18/2018","1763","N183UW","DFW","09:00","09:00","0","0","0","23","0","0"
"AA","01/18/2018","1977","N654AW","PHX","12:30","12:25","-5","0","0","0","0","0"
"AA","01/18/2018","2107","N184US","CLT","07:40","07:30","-10","0","0","0","0","0"
"AA","01/18/2018","2181","N147AA","DFW","10:49","10:42","-7","0","0","0","0","0"
"AA","01/18/2018","2330","N150NN","DFW","06:20","06:19","-1","0","0","0","0","0"
"AA","01/18/2018","2475","N153AN","DFW","07:01","07:02","1","0","0","0","0","0"
"AA","01/19/2018","0465","N202UW","PHX","09:50","09:44","-6","0","0","0","0","0"
"AA","01/19/2018","0584","N174US","CLT","22:39","22:34","-5","0","0","0","0","0"
"AA","01/19/2018","0639","N546UW","DFW","16:20","16:14","-6","0","0","0","0","0"
"AA","01/19/2018","0784","N508AY","PHL","08:20","08:13","-7","0","0","0","0","0"
"AA","01/19/2018","0825","N925UY","CLT","09:20","09:10","-10","0","0","0","0","0"
"AA","01/19/2018","0865","N754UW","MIA","12:43","12:41","-2","0","0","0","0","0"
"AA","01/19/2018","1042","N972AN","MIA","21:55","21:50","-5","0","0","0","0","0"
"AA","01/19/2018","1095","N932AM","DFW","12:45","12:39","-6","0","0","0","0","0"
"AA","01/19/2018","1160","N352PS","PHX","16:30","17:51","81","0","0","65","0","0"
"AA","01/19/2018","1279","N840NN","JFK","07:40","07:31","-9","0","0","0","0","0"
"AA","01/19/2018","1296","N990AN","ORD","14:25","14:21","-4","0","0","0","0","0"
"AA","01/19/2018","1370","N877NN","PHX","19:25","20:03","38","0","0","27","0","0"
"AA","01/19/2018","1398","N877NN","PHX","06:20","06:30","10","0","0","0","0","0"
"AA","01/19/2018","1424","N986AN","DFW","17:30","17:23","-7","0","0","0","0","0"
"AA","01/19/2018","1520","N930AN","DFW","14:35","14:31","-4","0","0","0","0","0"
"AA","01/19/2018","1565","N991AU","ORD","11:20","11:13","-7","0","0","0","0","0"
"AA","01/19/2018","1566","N873NN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","01/19/2018","1648","N156UW","DFW","12:20","12:19","-1","0","0","0","0","0"
"AA","01/19/2018","1763","N922US","DFW","09:00","08:53","-7","0","0","0","0","0"
"AA","01/19/2018","1977","N667AW","PHX","12:30","12:24","-6","0","0","0","0","0"
"AA","01/19/2018","2107","N981UY","CLT","07:40","07:35","-5","0","0","0","0","0"
"AA","01/19/2018","2181","N144AN","DFW","10:49","10:45","-4","0","0","0","0","0"
"AA","01/19/2018","2330","N163AA","DFW","06:20","06:33","13","0","0","0","0","0"
"AA","01/19/2018","2475","N158AN","DFW","07:01","07:00","-1","0","0","0","0","0"
"AA","01/20/2018","0465","N206UW","PHX","09:50","09:47","-3","0","0","0","0","0"
"AA","01/20/2018","0784","N972UY","PHL","08:20","08:16","-4","0","0","0","0","0"
"AA","01/20/2018","0825","N183UW","CLT","09:20","11:08","108","106","0","0","0","0"
"AA","01/20/2018","0865","N730US","MIA","12:43","12:45","2","0","0","0","0","0"
"AA","01/20/2018","1042","N936NN","MIA","21:55","21:47","-8","0","0","0","0","0"
"AA","01/20/2018","1095","N160AN","DFW","12:45","12:41","-4","0","0","0","0","0"
"AA","01/20/2018","1160","N994NN","PHX","16:30","16:23","-7","0","0","0","0","0"
"AA","01/20/2018","1257","N932AM","DFW","14:35","14:29","-6","0","0","0","0","0"
"AA","01/20/2018","1279","N957NN","JFK","07:40","07:34","-6","0","0","0","0","0"
"AA","01/20/2018","1296","N314PD","ORD","14:25","14:24","-1","0","0","0","0","0"
"AA","01/20/2018","1370","N854NN","PHX","19:25","20:31","66","0","0","0","0","48"
"AA","01/20/2018","1398","N359PX","PHX","06:20","06:27","7","0","0","18","0","0"
"AA","01/20/2018","1565","N994AN","ORD","11:20","11:15","-5","0","0","0","0","0"
"AA","01/20/2018","1566","N936NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","01/20/2018","1648","N926UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","01/20/2018","1763","N546UW","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","01/20/2018","1977","N669AW","PHX","12:30","12:21","-9","0","0","0","0","0"
"AA","01/20/2018","2107","N197UW","CLT","07:40","07:33","-7","0","0","0","0","0"
"AA","01/20/2018","2330","N932AM","DFW","06:20","06:18","-2","0","0","0","0","0"
"AA","01/20/2018","2475","N144AN","DFW","07:01","06:53","-8","0","0","0","0","0"
"AA","01/21/2018","0465","N203UW","PHX","09:50","09:46","-4","0","0","0","0","0"
"AA","01/21/2018","0584","N981UY","CLT","22:39","22:32","-7","0","0","0","0","0"
"AA","01/21/2018","0592","N188US","PHX","19:25","19:20","-5","0","0","0","0","0"
"AA","01/21/2018","0639","N167US","DFW","16:20","16:13","-7","0","0","0","0","0"
"AA","01/21/2018","0784","N152UW","PHL","08:20","08:11","-9","0","0","0","0","0"
"AA","01/21/2018","0825","N979UY","CLT","09:20","09:16","-4","0","0","0","0","0"
"AA","01/21/2018","0865","N709UW","MIA","12:43","12:43","0","0","0","0","0","0"
"AA","01/21/2018","1042","N889NN","MIA","21:55","21:50","-5","0","0","0","0","0"
"AA","01/21/2018","1095","N991AU","DFW","12:45","13:16","31","0","0","0","0","26"
"AA","01/21/2018","1160","N962AN","PHX","16:30","16:26","-4","0","0","0","0","0"
"AA","01/21/2018","1279","N883NN","JFK","07:40","07:34","-6","0","0","0","0","0"
"AA","01/21/2018","1296","N827NN","ORD","14:25","14:20","-5","0","0","0","0","0"
"AA","01/21/2018","1398","N846NN","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","01/21/2018","1424","N164NN","DFW","17:30","17:27","-3","0","0","0","0","0"
"AA","01/21/2018","1520","N938NN","DFW","14:35","14:31","-4","0","0","0","0","0"
"AA","01/21/2018","1565","N929AA","ORD","11:20","11:38","18","16","0","0","0","0"
"AA","01/21/2018","1566","N912AN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","01/21/2018","1648","N197UW","DFW","12:20","12:16","-4","0","0","0","0","0"
"AA","01/21/2018","1763","N510UW","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","01/21/2018","1977","N651AW","PHX","12:30","12:28","-2","0","0","0","0","0"
"AA","01/21/2018","2107","N552UW","CLT","07:40","07:36","-4","0","0","0","0","0"
"AA","01/21/2018","2181","N134AN","DFW","10:49","10:43","-6","0","0","0","0","0"
"AA","01/21/2018","2475","N159AN","DFW","07:01","06:55","-6","0","0","0","0","0"
"AA","01/22/2018","0465","N202UW","PHX","09:50","09:45","-5","0","0","0","0","0"
"AA","01/22/2018","0584","N582UW","CLT","22:39","22:26","-13","0","0","0","0","0"
"AA","01/22/2018","0639","N188US","DFW","16:20","16:24","4","0","0","0","0","0"
"AA","01/22/2018","0784","N587UW","PHL","08:20","08:20","0","0","0","0","0","0"
"AA","01/22/2018","0825","N182UW","CLT","09:20","10:03","43","0","0","0","0","22"
"AA","01/22/2018","0865","N741UW","MIA","12:43","12:38","-5","0","0","0","0","0"
"AA","01/22/2018","1042","N906NN","MIA","21:55","21:46","-9","0","0","0","0","0"
"AA","01/22/2018","1095","N929AA","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","01/22/2018","1160","N882NN","PHX","16:30","16:38","8","0","0","0","0","0"
"AA","01/22/2018","1279","N917AN","JFK","07:40","07:35","-5","0","0","0","0","0"
"AA","01/22/2018","1296","N854NN","ORD","14:25","14:20","-5","0","0","0","0","0"
"AA","01/22/2018","1370","N357PV","PHX","19:25","19:29","4","0","0","18","0","0"
"AA","01/22/2018","1398","N357PV","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","01/22/2018","1520","N952NN","DFW","14:35","14:27","-8","0","0","0","0","0"
"AA","01/22/2018","1565","N997AA","ORD","11:20","11:17","-3","0","0","0","0","0"
"AA","01/22/2018","1566","N837NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","01/22/2018","1648","N156UW","DFW","12:20","12:12","-8","0","0","0","0","0"
"AA","01/22/2018","1763","N151UW","DFW","09:00","08:53","-7","0","0","0","0","0"
"AA","01/22/2018","1977","N651AW","PHX","12:30","12:20","-10","0","0","19","0","0"
"AA","01/22/2018","2107","N181UW","CLT","07:40","07:35","-5","0","0","0","0","0"
"AA","01/22/2018","2181","N144AN","DFW","10:49","10:47","-2","0","0","0","0","0"
"AA","01/22/2018","2330","N150NN","DFW","06:20","06:13","-7","0","0","0","0","0"
"AA","01/22/2018","2475","N933AM","DFW","07:01","06:55","-6","0","0","0","0","0"
"AA","01/23/2018","0465","N200UU","PHX","09:50","09:43","-7","0","0","0","0","0"
"AA","01/23/2018","0584","N156UW","CLT","22:39","22:36","-3","0","0","0","0","0"
"AA","01/23/2018","0639","N195UW","DFW","16:20","16:10","-10","0","0","0","0","0"
"AA","01/23/2018","0784","N151UW","PHL","08:20","08:14","-6","0","0","0","0","0"
"AA","01/23/2018","0825","N922US","CLT","09:20","09:11","-9","0","0","0","0","0"
"AA","01/23/2018","1042","N964AN","MIA","21:55","21:48","-7","0","0","0","0","0"
"AA","01/23/2018","1095","N994AN","DFW","12:45","15:09","144","121","0","0","0","0"
"AA","01/23/2018","1160","N928NN","PHX","16:30","16:54","24","0","0","25","0","0"
"AA","01/23/2018","1279","N917NN","JFK","07:40","07:32","-8","0","0","0","0","0"
"AA","01/23/2018","1398","N964AN","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","01/23/2018","1520","N931AN","DFW","14:35","14:38","3","0","0","0","0","0"
"AA","01/23/2018","1565","N986AN","ORD","11:20","11:21","1","0","0","0","0","0"
"AA","01/23/2018","1566","N965AN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","01/23/2018","1648","N192UW","DFW","12:20","12:22","2","0","0","0","0","0"
"AA","01/23/2018","1763","N188US","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","01/23/2018","1977","N651AW","PHX","12:30","12:24","-6","0","0","0","0","0"
"AA","01/23/2018","2107","N199UW","CLT","07:40","07:33","-7","0","0","0","0","0"
"AA","01/23/2018","2181","N910AU","DFW","10:49","10:42","-7","0","0","0","0","0"
"AA","01/23/2018","2330","N143AN","DFW","06:20","06:11","-9","0","0","0","0","0"
"AA","01/23/2018","2475","N993AN","DFW","07:01","06:55","-6","0","0","0","0","0"
"AA","01/24/2018","0465","N206UW","PHX","09:50","09:41","-9","0","0","0","0","0"
"AA","01/24/2018","0584","N539UW","CLT","22:39","23:05","26","7","0","0","0","14"
"AA","01/24/2018","0639","N919US","DFW","16:20","16:12","-8","0","0","0","0","0"
"AA","01/24/2018","0784","N558UW","PHL","08:20","08:09","-11","0","0","0","0","0"
"AA","01/24/2018","0825","N579UW","CLT","09:20","09:12","-8","0","0","0","0","0"
