Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2018","6146","N7738A","BOI","16:30","16:44","14","0","0","0","0","0"
"WN","01/03/2018","6157","N8687A","SJC","13:35","13:30","-5","0","0","0","0","0"
"WN","01/03/2018","6180","N299WN","PHX","13:55","13:50","-5","0","0","0","0","0"
"WN","01/03/2018","6340","N8533S","MCI","18:20","18:16","-4","0","0","0","0","0"
"WN","01/03/2018","6390","N222WN","SMF","07:15","07:13","-2","0","0","0","0","0"
"WN","01/03/2018","6418","N448WN","TUS","21:55","21:50","-5","0","0","0","0","0"
"WN","01/03/2018","6432","N481WN","SJC","14:55","14:53","-2","0","0","0","0","0"
"WN","01/04/2018","0015","N786SW","SAT","15:00","14:58","-2","0","0","0","0","0"
"WN","01/04/2018","0032","N465WN","OAK","18:50","18:49","-1","0","0","0","0","0"
"WN","01/04/2018","0176","N8665D","SJC","16:35","16:41","6","0","0","0","0","0"
"WN","01/04/2018","0194","N8530W","SJC","21:20","21:16","-4","0","0","0","0","0"
"WN","01/04/2018","0208","N8634A","SMF","17:50","17:52","2","0","0","0","0","0"
"WN","01/04/2018","0336","N448WN","OAK","16:55","17:30","35","6","0","0","0","23"
"WN","01/04/2018","0359","N8609A","SFO","16:15","16:12","-3","0","0","0","0","0"
"WN","01/04/2018","0367","N570WN","PDX","08:40","08:39","-1","0","0","0","0","0"
"WN","01/04/2018","0376","N254WN","RNO","10:15","10:09","-6","0","0","0","0","0"
"WN","01/04/2018","0382","N236WN","PHX","17:30","17:33","3","0","0","0","0","0"
"WN","01/04/2018","0388","N561WN","LAS","21:50","21:48","-2","0","0","0","0","0"
"WN","01/04/2018","0395","N7731A","OAK","19:45","19:41","-4","0","0","0","0","0"
"WN","01/04/2018","0409","N8706W","BNA","15:25","15:21","-4","0","0","0","0","0"
"WN","01/04/2018","0427","N8655D","RNO","20:40","20:34","-6","0","0","0","0","0"
"WN","01/04/2018","0468","N785SW","PHX","10:45","10:44","-1","0","0","0","0","0"
"WN","01/04/2018","0478","N8665D","DEN","21:05","20:59","-6","0","0","0","0","0"
"WN","01/04/2018","0479","N8690A","ATL","14:35","14:43","8","0","0","0","0","0"
"WN","01/04/2018","0486","N423WN","SLC","13:40","13:46","6","0","0","0","0","0"
"WN","01/04/2018","0487","N8650F","MCO","14:45","14:40","-5","0","0","0","0","0"
"WN","01/04/2018","0509","N7823A","TUS","14:35","14:45","10","0","0","0","0","0"
"WN","01/04/2018","0541","N7854B","HOU","14:15","14:11","-4","0","0","0","0","0"
"WN","01/04/2018","0542","N8612K","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","01/04/2018","0552","N7709A","SMF","19:10","00:00","0","0","0","0","0","0"
"WN","01/04/2018","0748","N704SW","DEN","19:30","19:21","-9","0","0","0","0","0"
"WN","01/04/2018","0762","N755SA","PHX","08:15","08:09","-6","0","0","0","0","0"
"WN","01/04/2018","0769","N422WN","DEN","11:55","11:54","-1","0","0","0","0","0"
"WN","01/04/2018","0785","N267WN","SMF","10:50","10:49","-1","0","0","0","0","0"
"WN","01/04/2018","0797","N498WN","SMF","20:10","20:10","0","0","0","0","0","0"
"WN","01/04/2018","0818","N278WN","DEN","06:35","06:31","-4","0","0","0","0","0"
"WN","01/04/2018","0863","N8524Z","STL","09:30","09:27","-3","0","0","0","0","0"
"WN","01/04/2018","0948","N7736A","LAS","18:25","18:23","-2","0","0","0","0","0"
"WN","01/04/2018","0955","N8322X","AUS","19:10","19:05","-5","0","0","0","0","0"
"WN","01/04/2018","0966","N566WN","OAK","10:40","11:04","24","0","0","0","0","0"
"WN","01/04/2018","0980","N7842A","OAK","08:05","08:01","-4","0","0","0","0","0"
"WN","01/04/2018","0983","N404WN","SMF","15:05","14:59","-6","0","0","0","0","0"
"WN","01/04/2018","1031","N204WN","OAK","11:45","11:46","1","0","0","0","0","0"
"WN","01/04/2018","1034","N462WN","PHX","09:55","10:03","8","0","0","0","0","0"
"WN","01/04/2018","1061","N8547V","PHX","13:05","13:05","0","0","0","0","0","0"
"WN","01/04/2018","1062","N213WN","DAL","12:00","12:01","1","0","0","0","0","0"
"WN","01/04/2018","1093","N703SW","LAS","06:40","06:34","-6","0","0","0","0","0"
"WN","01/04/2018","1110","N448WN","LAS","08:35","08:28","-7","0","0","0","0","0"
"WN","01/04/2018","1132","N568WN","SFO","19:45","19:57","12","0","0","0","0","0"
"WN","01/04/2018","1198","N7720F","LAS","19:15","19:08","-7","0","0","0","0","0"
"WN","01/04/2018","1240","N274WN","ABQ","10:20","10:16","-4","0","0","0","0","0"
"WN","01/04/2018","1262","N558WN","OAK","22:35","22:31","-4","0","0","0","0","0"
"WN","01/04/2018","1291","N914WN","MDW","06:20","06:19","-1","0","0","0","0","0"
"WN","01/04/2018","1299","N8515X","MDW","15:25","15:24","-1","0","0","0","0","0"
"WN","01/04/2018","1331","N7821L","SEA","09:10","09:04","-6","0","0","0","0","0"
"WN","01/04/2018","1345","N470WN","OAK","07:25","07:20","-5","0","0","0","0","0"
"WN","01/04/2018","1347","N792SW","OAK","06:30","06:29","-1","0","0","0","0","0"
"WN","01/04/2018","1349","N792SW","SMF","14:20","14:33","13","0","0","0","0","0"
"WN","01/04/2018","1366","N426WN","LAS","17:15","17:28","13","0","0","0","0","0"
"WN","01/04/2018","1371","N443WN","LAS","13:20","13:25","5","0","0","0","0","0"
"WN","01/04/2018","1373","N485WN","PHX","16:40","17:02","22","0","0","0","0","21"
"WN","01/04/2018","1387","N8663A","HOU","08:25","08:24","-1","0","0","0","0","0"
"WN","01/04/2018","1426","N259WN","SFO","11:35","12:04","29","0","0","23","0","0"
"WN","01/04/2018","1427","N259WN","DEN","16:05","16:19","14","0","0","0","0","0"
"WN","01/04/2018","1441","N726SW","SFO","17:55","17:54","-1","0","0","0","0","0"
"WN","01/04/2018","1445","N479WN","SMF","08:20","08:14","-6","0","0","0","0","0"
"WN","01/04/2018","1446","N479WN","LAS","12:30","12:28","-2","0","0","0","0","0"
"WN","01/04/2018","1453","N299WN","SJC","10:55","10:59","4","0","0","0","0","0"
"WN","01/04/2018","1470","N556WN","SJC","15:45","15:40","-5","0","0","0","0","0"
"WN","01/04/2018","1473","N485WN","SJC","12:50","12:55","5","0","0","0","0","0"
"WN","01/04/2018","1488","N955WN","DAL","07:55","07:55","0","0","0","0","0","0"
"WN","01/04/2018","1511","N917WN","OAK","12:40","12:34","-6","0","0","0","0","0"
"WN","01/04/2018","1513","N219WN","SAT","07:25","07:25","0","0","0","0","0","0"
"WN","01/04/2018","1530","N419WN","DEN","13:30","13:26","-4","0","0","0","0","0"
"WN","01/04/2018","1538","N443WN","SMF","09:20","09:16","-4","0","0","0","0","0"
"WN","01/04/2018","1556","N266WN","PHX","07:10","07:02","-8","0","0","0","0","0"
"WN","01/04/2018","1575","N8634A","SMF","13:10","13:27","17","5","0","2","0","12"
"WN","01/04/2018","1671","N7749B","SJC","07:45","07:39","-6","0","0","0","0","0"
"WN","01/04/2018","1672","N8329B","MDW","09:35","09:35","0","0","0","0","0","0"
"WN","01/04/2018","1694","N402WN","SJC","09:25","09:26","1","0","0","0","0","0"
"WN","01/04/2018","1697","N259WN","SFO","07:00","07:23","23","0","0","0","0","0"
"WN","01/04/2018","1762","N7811F","SMF","16:15","16:15","0","0","0","0","0","0"
"WN","01/04/2018","1763","N8527Q","AUS","07:40","07:39","-1","0","0","0","0","0"
"WN","01/04/2018","1769","N917WN","SJC","20:00","19:53","-7","0","0","0","0","0"
"WN","01/04/2018","1775","N8657B","PDX","17:25","17:19","-6","0","0","0","0","0"
"WN","01/04/2018","1789","N8711Q","AUS","12:35","12:37","2","0","0","0","0","0"
"WN","01/04/2018","1828","N225WN","SFO","21:20","21:31","11","0","0","0","0","0"
"WN","01/04/2018","1841","N792SW","LAS","10:45","10:38","-7","0","0","0","0","0"
"WN","01/04/2018","1879","N705SW","SJC","06:20","06:17","-3","0","0","0","0","0"
"WN","01/04/2018","1894","N552WN","LAS","15:50","15:48","-2","0","0","0","0","0"
"WN","01/04/2018","1951","N479WN","OAK","17:55","17:54","-1","0","0","0","0","0"
"WN","01/04/2018","1980","N766SW","ABQ","16:35","16:33","-2","0","0","0","0","0"
"WN","01/04/2018","4512","N726SW","SFO","09:00","09:17","17","0","0","0","0","0"
"WN","01/04/2018","4517","N726SW","SFO","13:30","13:48","18","0","0","0","0","0"
"WN","01/04/2018","5198","N8649A","STL","17:50","17:59","9","8","0","8","0","1"
"WN","01/04/2018","5418","N8323C","BWI","14:00","14:01","1","0","0","0","0","0"
"WN","01/04/2018","5619","N8655D","MCI","12:10","12:06","-4","0","0","0","0","0"
"WN","01/04/2018","5651","N8309C","MSY","12:15","12:26","11","0","0","0","0","0"
"WN","01/04/2018","5670","N8696E","PHX","21:35","21:30","-5","0","0","0","0","0"
"WN","01/04/2018","5703","N8545V","SMF","22:10","22:32","22","0","0","0","0","0"
"WN","01/04/2018","5834","N8529Z","DAL","17:15","17:12","-3","0","0","0","0","0"
"WN","01/04/2018","5844","N945WN","PHX","15:10","15:08","-2","0","0","0","0","0"
"WN","01/04/2018","6071","N8544Z","LAS","11:45","11:39","-6","0","0","0","0","0"
"WN","01/04/2018","6090","N922WN","SJC","19:00","19:00","0","0","0","0","0","0"
"WN","01/04/2018","6134","N969WN","PHX","18:45","18:41","-4","0","0","0","0","0"
"WN","01/04/2018","6146","N968WN","BOI","16:30","17:15","45","2","0","0","0","23"
"WN","01/04/2018","6157","N8690A","SJC","13:35","00:00","0","0","0","0","0","0"
"WN","01/04/2018","6180","N7873A","PHX","13:55","13:58","3","0","0","0","0","0"
"WN","01/04/2018","6340","N8651A","MCI","18:20","18:14","-6","0","0","0","0","0"
"WN","01/04/2018","6390","N7702A","SMF","07:15","07:10","-5","0","0","0","0","0"
"WN","01/04/2018","6418","N937WN","TUS","21:55","21:47","-8","0","0","0","0","0"
"WN","01/04/2018","6432","N7702A","SJC","14:55","14:55","0","0","0","0","0","0"
"WN","01/05/2018","0015","N732SW","SAT","15:00","15:00","0","0","0","0","0","0"
"WN","01/05/2018","0032","N7839A","OAK","18:50","18:55","5","0","0","0","0","0"
"WN","01/05/2018","0176","N8665D","SJC","16:35","16:31","-4","0","0","0","0","0"
"WN","01/05/2018","0194","N8705Q","SJC","21:20","21:18","-2","0","0","0","0","0"
"WN","01/05/2018","0208","N8681M","SMF","17:50","17:49","-1","0","0","0","0","0"
"WN","01/05/2018","0336","N716SW","OAK","16:55","16:58","3","0","0","0","0","0"
"WN","01/05/2018","0359","N8513F","SFO","16:15","16:13","-2","0","0","0","0","0"
"WN","01/05/2018","0367","N737JW","PDX","08:40","08:35","-5","0","0","0","0","0"
"WN","01/05/2018","0376","N275WN","RNO","10:15","10:15","0","0","0","0","0","0"
"WN","01/05/2018","0382","N218WN","PHX","17:30","17:28","-2","0","0","0","0","0"
"WN","01/05/2018","0388","N7847A","LAS","21:50","21:44","-6","0","0","0","0","0"
"WN","01/05/2018","0395","N273WN","OAK","19:45","20:06","21","0","0","0","0","0"
"WN","01/05/2018","0409","N8602F","BNA","15:25","15:24","-1","0","0","0","0","0"
"WN","01/05/2018","0427","N8322X","RNO","20:40","20:35","-5","0","0","0","0","0"
"WN","01/05/2018","0468","N961WN","PHX","10:45","10:43","-2","0","0","0","0","0"
"WN","01/05/2018","0478","N8665D","DEN","21:05","20:58","-7","0","0","0","0","0"
"WN","01/05/2018","0479","N8511K","ATL","14:35","14:39","4","0","0","0","0","0"
"WN","01/05/2018","0486","N204WN","SLC","13:40","13:43","3","0","0","0","0","0"
"WN","01/05/2018","0487","N8667D","MCO","14:45","14:45","0","0","0","0","0","0"
"WN","01/05/2018","0509","N232WN","TUS","14:35","14:30","-5","0","0","0","0","0"
"WN","01/05/2018","0541","N736SA","HOU","14:15","14:43","28","24","0","0","0","0"
"WN","01/05/2018","0542","N8527Q","BWI","06:30","06:35","5","0","0","0","0","0"
"WN","01/05/2018","0552","N7885A","SMF","19:10","19:53","43","3","0","0","0","33"
"WN","01/05/2018","0748","N551WN","DEN","19:30","19:46","16","0","0","0","0","0"
"WN","01/05/2018","0762","N969WN","PHX","08:15","09:16","61","0","0","0","0","55"
"WN","01/05/2018","0769","N569WN","DEN","11:55","11:55","0","0","0","0","0","0"
"WN","01/05/2018","0785","N7856A","SMF","10:50","10:48","-2","0","0","0","0","0"
"WN","01/05/2018","0797","N8547V","SMF","20:10","20:07","-3","0","0","0","0","0"
"WN","01/05/2018","0818","N552WN","DEN","06:35","06:34","-1","0","0","0","0","0"
"WN","01/05/2018","0863","N8635F","STL","09:30","09:30","0","0","0","0","0","0"
"WN","01/05/2018","0948","N288WN","LAS","18:25","18:49","24","2","0","0","0","22"
"WN","01/05/2018","0955","N8662F","AUS","19:10","19:34","24","0","0","0","0","0"
"WN","01/05/2018","0966","N7857B","OAK","10:40","10:38","-2","0","0","0","0","0"
"WN","01/05/2018","0980","N491WN","OAK","08:05","08:02","-3","0","0","0","0","0"
"WN","01/05/2018","0983","N7863A","SMF","15:05","15:00","-5","0","0","0","0","0"
"WN","01/05/2018","1031","N567WN","OAK","11:45","11:53","8","0","0","0","0","0"
"WN","01/05/2018","1034","N436WN","PHX","09:55","09:50","-5","0","0","0","0","0"
"WN","01/05/2018","1061","N291WN","PHX","13:05","13:01","-4","0","0","0","0","0"
"WN","01/05/2018","1062","N714CB","DAL","12:00","12:07","7","0","0","0","0","0"
"WN","01/05/2018","1093","N486WN","LAS","06:40","06:40","0","0","0","0","0","0"
"WN","01/05/2018","1110","N7709A","LAS","08:35","08:34","-1","0","0","0","0","0"
"WN","01/05/2018","1132","N466WN","SFO","19:45","22:05","140","0","0","138","0","10"
"WN","01/05/2018","1198","N7850B","LAS","19:15","19:33","18","0","0","0","0","0"
"WN","01/05/2018","1240","N959WN","ABQ","10:20","10:15","-5","0","0","0","0","0"
"WN","01/05/2018","1262","N215WN","OAK","22:35","22:29","-6","0","0","0","0","0"
"WN","01/05/2018","1291","N456WN","MDW","06:20","06:20","0","0","0","0","0","0"
"WN","01/05/2018","1299","N8675A","MDW","15:25","15:27","2","0","0","0","0","0"
"WN","01/05/2018","1331","N244WN","SEA","09:10","09:05","-5","0","0","0","0","0"
"WN","01/05/2018","1345","N7874B","OAK","07:25","07:18","-7","0","0","0","0","0"
"WN","01/05/2018","1347","N7820L","OAK","06:30","06:29","-1","0","0","0","0","0"
"WN","01/05/2018","1349","N7820L","SMF","14:20","14:20","0","0","0","0","0","0"
"WN","01/05/2018","1366","N738CB","LAS","17:15","17:14","-1","0","0","0","0","0"
"WN","01/05/2018","1371","N7883A","LAS","13:20","13:30","10","0","0","0","0","0"
"WN","01/05/2018","1373","N565WN","PHX","16:40","00:00","0","0","0","0","0","0"
"WN","01/05/2018","1387","N8672F","HOU","08:25","08:30","5","0","0","0","0","0"
"WN","01/05/2018","1426","N7819A","SFO","11:35","11:34","-1","0","0","0","0","0"
"WN","01/05/2018","1427","N7819A","DEN","16:05","16:04","-1","0","0","0","0","0"
"WN","01/05/2018","1441","N248WN","SFO","17:55","19:49","114","0","0","80","0","63"
"WN","01/05/2018","1445","N416WN","SMF","08:20","08:17","-3","0","0","0","0","0"
"WN","01/05/2018","1446","N416WN","LAS","12:30","12:30","0","0","0","0","0","0"
"WN","01/05/2018","1453","N733SA","SJC","10:55","10:49","-6","0","0","0","0","0"
"WN","01/05/2018","1470","N258WN","SJC","15:45","15:41","-4","0","0","0","0","0"
"WN","01/05/2018","1473","N565WN","SJC","12:50","13:07","17","3","0","18","0","14"
"WN","01/05/2018","1488","N206WN","DAL","07:55","08:01","6","0","0","0","0","0"
"WN","01/05/2018","1511","N744SW","OAK","12:40","12:35","-5","0","0","0","0","0"
"WN","01/05/2018","1513","N201LV","SAT","07:25","07:19","-6","0","0","0","0","0"
"WN","01/05/2018","1530","N923WN","DEN","13:30","13:54","24","24","0","0","0","0"
"WN","01/05/2018","1538","N7883A","SMF","09:20","09:18","-2","0","0","0","0","0"
"WN","01/05/2018","1556","N910WN","PHX","07:10","07:09","-1","0","0","0","0","0"
"WN","01/05/2018","1575","N8681M","SMF","13:10","13:10","0","0","0","0","0","0"
"WN","01/05/2018","1671","N421LV","SJC","07:45","07:38","-7","0","0","0","0","0"
"WN","01/05/2018","1672","N8541W","MDW","09:35","09:30","-5","0","0","0","0","0"
"WN","01/05/2018","1694","N945WN","SJC","09:25","09:20","-5","0","0","0","0","0"
"WN","01/05/2018","1697","N7819A","SFO","07:00","06:55","-5","0","0","0","0","0"
"WN","01/05/2018","1762","N7835A","SMF","16:15","16:09","-6","0","0","0","0","0"
"WN","01/05/2018","1763","N8538V","AUS","07:40","07:39","-1","0","0","0","0","0"
"WN","01/05/2018","1769","N744SW","SJC","20:00","19:59","-1","0","0","0","0","0"
"WN","01/05/2018","1775","N8320J","PDX","17:25","17:22","-3","0","0","0","0","0"
"WN","01/05/2018","1789","N8525S","AUS","12:35","12:43","8","0","0","0","0","0"
"WN","01/05/2018","1828","N7742B","SFO","21:20","22:32","72","0","0","2","0","62"
"WN","01/05/2018","1841","N7820L","LAS","10:45","10:42","-3","0","0","0","0","0"
"WN","01/05/2018","1879","N7708E","SJC","06:20","06:15","-5","0","0","0","0","0"
"WN","01/05/2018","1894","N740SW","LAS","15:50","15:45","-5","0","0","0","0","0"
"WN","01/05/2018","1951","N416WN","OAK","17:55","18:01","6","0","0","0","0","0"
"WN","01/05/2018","1980","N7701B","ABQ","16:35","16:31","-4","0","0","0","0","0"
"WN","01/05/2018","4512","N248WN","SFO","09:00","09:43","43","0","0","42","0","0"
"WN","01/05/2018","4517","N248WN","SFO","13:30","14:30","60","0","0","17","0","35"
"WN","01/05/2018","5198","N8649A","STL","17:50","17:54","4","0","0","0","0","0"
"WN","01/05/2018","5418","N8697C","BWI","14:00","13:56","-4","0","0","0","0","0"
"WN","01/05/2018","5619","N8322X","MCI","12:10","12:04","-6","0","0","0","0","0"
"WN","01/05/2018","5651","N8528Q","MSY","12:15","12:11","-4","0","0","0","0","0"
"WN","01/05/2018","5670","N8524Z","PHX","21:35","21:45","10","0","0","0","0","0"
"WN","01/05/2018","5703","N8619F","SMF","22:10","22:12","2","0","0","0","0","0"
"WN","01/05/2018","5834","N8603F","DAL","17:15","17:40","25","0","0","0","0","0"
"WN","01/05/2018","5844","N230WN","PHX","15:10","15:06","-4","0","0","0","0","0"
"WN","01/05/2018","6071","N8554X","LAS","11:45","11:41","-4","0","0","0","0","0"
"WN","01/05/2018","6090","N473WN","SJC","19:00","19:08","8","0","0","0","0","0"
"WN","01/05/2018","6134","N486WN","PHX","18:45","18:40","-5","0","0","0","0","0"
"WN","01/05/2018","6146","N7873A","BOI","16:30","16:35","5","0","0","0","0","0"
"WN","01/05/2018","6157","N8649A","SJC","13:35","13:34","-1","0","0","0","0","0"
"WN","01/05/2018","6180","N557WN","PHX","13:55","14:03","8","0","0","0","0","0"
"WN","01/05/2018","6340","N8661A","MCI","18:20","18:16","-4","0","0","0","0","0"
"WN","01/05/2018","6390","N7840A","SMF","07:15","07:10","-5","0","0","0","0","0"
"WN","01/05/2018","6418","N932WN","TUS","21:55","21:45","-10","0","0","0","0","0"
"WN","01/05/2018","6432","N7840A","SJC","14:55","14:53","-2","0","0","0","0","0"
"WN","01/06/2018","0762","N771SA","PHX","08:15","08:12","-3","0","0","0","0","0"
"WN","01/06/2018","0930","N220WN","MCO","14:55","14:55","0","0","0","0","0","0"
"WN","01/06/2018","0932","N8617E","BWI","08:05","08:06","1","0","0","0","0","0"
"WN","01/06/2018","1349","N464WN","SMF","14:20","14:33","13","0","0","0","0","0"
"WN","01/06/2018","1426","N477WN","SFO","11:35","11:30","-5","0","0","0","0","0"
"WN","01/06/2018","1675","N252WN","SFO","09:40","09:34","-6","0","0","0","0","0"
"WN","01/06/2018","1697","N477WN","SFO","07:00","06:59","-1","0","0","0","0","0"
"WN","01/06/2018","1811","N406WN","PHX","07:05","07:03","-2","0","0","0","0","0"
"WN","01/06/2018","1825","N7701B","PDX","13:15","13:06","-9","0","0","0","0","0"
"WN","01/06/2018","1896","N447WN","LAS","18:10","18:29","19","0","0","1","0","19"
"WN","01/06/2018","1968","N461WN","SAT","17:00","18:25","85","0","0","0","0","74"
"WN","01/06/2018","2056","N473WN","OAK","13:10","13:14","4","0","0","0","0","0"
"WN","01/06/2018","2079","N258WN","SJC","09:40","09:43","3","0","0","0","0","0"
"WN","01/06/2018","2107","N213WN","DEN","08:50","08:48","-2","0","0","0","0","0"
"WN","01/06/2018","2112","N213WN","MCI","15:00","14:59","-1","0","0","0","0","0"
"WN","01/06/2018","2134","N8542Z","SMF","17:00","17:16","16","0","0","23","0","16"
"WN","01/06/2018","2192","N7814B","ATL","11:40","11:38","-2","0","0","0","0","0"
"WN","01/06/2018","2197","N7710A","PHX","13:15","13:50","35","5","0","0","0","23"
"WN","01/06/2018","2222","N750SA","DEN","12:45","12:42","-3","0","0","0","0","0"
"WN","01/06/2018","2236","N422WN","OAK","18:20","18:51","31","0","4","0","0","17"
"WN","01/06/2018","2261","N270WN","SJC","18:20","18:33","13","11","0","5","0","2"
"WN","01/06/2018","2263","N491WN","OAK","15:40","15:48","8","0","0","0","0","0"
"WN","01/06/2018","2264","N491WN","TUS","19:45","19:48","3","0","0","0","0","0"
"WN","01/06/2018","2271","N486WN","SJC","15:20","15:16","-4","0","0","0","0","0"
"WN","01/06/2018","2313","N7831B","AUS","17:20","17:19","-1","0","0","0","0","0"
"WN","01/06/2018","2331","N917WN","SJC","06:20","06:18","-2","0","0","0","0","0"
