Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/12/2018","1129","N11206","IAD","12:15","12:09","-6","0","0","0","0","0"
"UA","01/12/2018","1150","N45440","EWR","12:31","12:52","21","0","0","32","0","0"
"UA","01/12/2018","1284","N412UA","IAH","09:40","09:37","-3","0","0","0","0","0"
"UA","01/12/2018","1631","N456UA","IAH","15:35","16:01","26","0","0","0","0","0"
"UA","01/12/2018","1893","N76533","LAX","06:15","06:11","-4","0","0","25","0","0"
"UA","01/12/2018","1919","N73283","SFO","13:10","16:24","194","0","0","211","0","0"
"UA","01/12/2018","1982","N818UA","DEN","10:30","10:26","-4","0","0","0","0","0"
"UA","01/12/2018","2008","N492UA","ORD","14:11","14:15","4","0","0","0","0","0"
"UA","01/12/2018","2094","N35204","IAH","08:00","08:17","17","0","0","0","0","0"
"UA","01/12/2018","2099","N470UA","IAH","13:25","13:22","-3","0","0","0","0","0"
"UA","01/13/2018","0243","N826UA","DEN","13:30","13:22","-8","0","0","0","0","0"
"UA","01/13/2018","0307","N75426","ORD","06:15","06:10","-5","0","0","0","0","0"
"UA","01/13/2018","0341","N18220","IAH","09:40","09:38","-2","0","0","0","0","0"
"UA","01/13/2018","0370","N68805","SFO","15:25","15:24","-1","0","0","0","0","0"
"UA","01/13/2018","0390","N837UA","SFO","11:31","11:30","-1","0","0","0","0","0"
"UA","01/13/2018","0400","N829UA","SFO","06:15","06:02","-13","0","0","0","0","0"
"UA","01/13/2018","0546","N36444","IAD","08:10","08:40","30","7","0","0","0","21"
"UA","01/13/2018","0555","N27246","ORD","10:10","10:02","-8","0","0","0","0","0"
"UA","01/13/2018","0593","N33203","DEN","08:24","08:24","0","0","0","0","0","0"
"UA","01/13/2018","0662","N814UA","SFO","07:50","08:03","13","0","0","0","0","0"
"UA","01/13/2018","0672","N474UA","IAH","12:05","11:59","-6","0","0","0","0","0"
"UA","01/13/2018","0676","N19141","EWR","12:31","20:04","453","0","0","0","0","432"
"UA","01/13/2018","0751","N37267","EWR","06:50","06:46","-4","0","0","0","0","0"
"UA","01/13/2018","1893","N421UA","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","01/13/2018","1919","N76528","SFO","13:10","13:07","-3","0","0","0","0","0"
"UA","01/13/2018","2008","N404UA","ORD","14:11","14:02","-9","0","0","0","0","0"
"UA","01/13/2018","2094","N76533","IAH","08:00","07:55","-5","0","0","0","0","0"
"UA","01/13/2018","2099","N460UA","IAH","13:25","13:18","-7","0","0","0","0","0"
"UA","01/14/2018","0243","N850UA","DEN","13:30","13:28","-2","0","0","0","0","0"
"UA","01/14/2018","0307","N39461","ORD","06:15","06:10","-5","0","0","0","0","0"
"UA","01/14/2018","0370","N810UA","SFO","15:25","15:15","-10","0","0","0","0","0"
"UA","01/14/2018","0384","N37263","SFO","19:35","19:24","-11","0","0","0","0","0"
"UA","01/14/2018","0390","N814UA","SFO","11:35","11:33","-2","0","0","0","0","0"
"UA","01/14/2018","0400","N854UA","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","01/14/2018","0546","N37465","IAD","08:10","08:07","-3","0","0","0","0","0"
"UA","01/14/2018","0555","N36476","ORD","10:10","10:05","-5","0","0","0","0","0"
"UA","01/14/2018","0593","N68822","DEN","08:02","08:05","3","0","0","0","0","0"
"UA","01/14/2018","0662","N26210","SFO","07:50","07:49","-1","0","0","0","0","0"
"UA","01/14/2018","0672","N460UA","IAH","12:05","11:56","-9","0","0","0","0","0"
"UA","01/14/2018","0736","N35260","SFO","17:35","17:25","-10","0","0","0","0","0"
"UA","01/14/2018","0751","N37267","EWR","06:50","06:47","-3","0","0","0","0","0"
"UA","01/14/2018","1120","N17126","EWR","21:10","21:03","-7","0","0","0","0","0"
"UA","01/14/2018","1129","N28457","IAD","12:16","12:15","-1","0","0","0","0","0"
"UA","01/14/2018","1150","N24702","EWR","12:31","12:24","-7","0","0","0","0","0"
"UA","01/14/2018","1284","N434UA","IAH","09:40","09:37","-3","0","0","0","0","0"
"UA","01/14/2018","1454","N26208","IAH","15:35","15:31","-4","0","0","0","0","0"
"UA","01/14/2018","1919","N26210","SFO","13:10","13:07","-3","0","0","0","0","0"
"UA","01/14/2018","1982","N844UA","DEN","10:30","10:31","1","0","0","0","0","0"
"UA","01/14/2018","2008","N442UA","ORD","14:11","14:19","8","0","0","0","0","0"
"UA","01/14/2018","2094","N76254","IAH","08:00","08:09","9","0","0","0","0","0"
"UA","01/14/2018","2099","N444UA","IAH","13:25","13:18","-7","0","0","0","0","0"
"UA","01/15/2018","0231","N26215","DEN","18:05","17:58","-7","0","0","0","0","0"
"UA","01/15/2018","0243","N842UA","DEN","13:30","14:00","30","4","0","0","0","11"
"UA","01/15/2018","0307","N37471","ORD","06:15","06:10","-5","0","0","0","0","0"
"UA","01/15/2018","0334","N76508","SFO","10:00","09:55","-5","0","0","0","0","0"
"UA","01/15/2018","0384","N37274","SFO","19:35","19:36","1","0","0","0","0","0"
"UA","01/15/2018","0390","N814UA","SFO","11:35","11:29","-6","0","0","0","0","0"
"UA","01/15/2018","0546","N39416","IAD","08:05","08:02","-3","0","0","0","0","0"
"UA","01/15/2018","0555","N77538","ORD","10:10","10:04","-6","0","0","0","0","0"
"UA","01/15/2018","0593","N76519","DEN","08:13","08:01","-12","0","0","0","0","0"
"UA","01/15/2018","0662","N810UA","SFO","07:50","07:42","-8","0","0","0","0","0"
"UA","01/15/2018","0672","N478UA","IAH","12:05","11:59","-6","0","0","0","0","0"
"UA","01/15/2018","0736","N37267","SFO","17:35","17:29","-6","0","0","0","0","0"
"UA","01/15/2018","0751","N36207","EWR","06:50","06:50","0","0","0","0","0","0"
"UA","01/15/2018","1120","N12238","EWR","21:10","21:11","1","0","0","0","0","0"
"UA","01/15/2018","1129","N35236","IAD","12:15","12:08","-7","0","0","0","0","0"
"UA","01/15/2018","1150","N38454","EWR","12:31","12:25","-6","0","0","0","0","0"
"UA","01/15/2018","1284","N426UA","IAH","09:40","09:36","-4","0","0","0","0","0"
"UA","01/15/2018","1631","N35204","IAH","15:35","15:30","-5","0","0","0","0","0"
"UA","01/15/2018","1893","N76516","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","01/15/2018","1919","N27213","SFO","13:10","13:01","-9","0","0","0","0","0"
"UA","01/15/2018","1982","N896UA","DEN","10:30","10:36","6","0","0","0","0","0"
"UA","01/15/2018","2008","N423UA","ORD","14:11","14:05","-6","0","0","0","0","0"
"UA","01/15/2018","2094","N36280","IAH","08:00","08:04","4","0","0","0","0","0"
"UA","01/15/2018","2099","N492UA","IAH","13:25","13:16","-9","0","0","0","0","0"
"UA","01/16/2018","0243","N892UA","DEN","13:30","13:22","-8","0","0","0","0","0"
"UA","01/16/2018","0307","N53441","ORD","06:15","06:14","-1","0","0","26","0","0"
"UA","01/16/2018","0370","N854UA","SFO","15:25","15:17","-8","0","0","0","0","0"
"UA","01/16/2018","0384","N33284","SFO","19:35","19:25","-10","0","0","0","0","0"
"UA","01/16/2018","0390","N809UA","SFO","11:45","11:43","-2","0","0","0","0","0"
"UA","01/16/2018","0400","N823UA","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","01/16/2018","0546","N39416","IAD","08:05","07:59","-6","0","0","0","0","0"
"UA","01/16/2018","0593","N76519","DEN","08:10","08:05","-5","0","0","0","0","0"
"UA","01/16/2018","0662","N830UA","SFO","07:50","08:42","52","0","0","52","0","0"
"UA","01/16/2018","0672","","IAH","15:35","00:00","0","0","0","0","0","0"
"UA","01/16/2018","0703","N73283","ORD","22:30","22:27","-3","0","0","0","0","0"
"UA","01/16/2018","0736","N78506","SFO","17:35","17:25","-10","0","0","0","0","0"
"UA","01/16/2018","0751","N26226","EWR","06:50","06:50","0","0","0","0","0","0"
"UA","01/16/2018","1120","N24729","EWR","21:10","21:06","-4","0","0","0","0","0"
"UA","01/16/2018","1129","N18220","IAD","12:15","12:23","8","0","0","0","0","0"
"UA","01/16/2018","1150","N17753","EWR","12:31","12:25","-6","0","0","0","0","0"
"UA","01/16/2018","1284","","IAH","09:40","00:00","0","0","0","0","0","0"
"UA","01/16/2018","1893","N87527","LAX","06:15","06:12","-3","0","0","0","0","0"
"UA","01/16/2018","1919","N37253","SFO","13:10","13:10","0","0","0","0","0","0"
"UA","01/16/2018","1982","N833UA","DEN","10:30","10:24","-6","0","0","0","0","0"
"UA","01/16/2018","2008","N442UA","ORD","14:11","14:04","-7","0","0","0","0","0"
"UA","01/16/2018","2094","","IAH","08:00","00:00","0","0","0","0","0","0"
"UA","01/16/2018","2099","","IAH","13:25","00:00","0","0","0","0","0","0"
"UA","01/17/2018","0243","N458UA","DEN","13:30","14:06","36","0","0","0","0","30"
"UA","01/17/2018","0307","N14735","ORD","06:15","06:05","-10","0","0","0","0","0"
"UA","01/17/2018","0370","N843UA","SFO","15:25","15:20","-5","0","0","0","0","0"
"UA","01/17/2018","0384","N77258","SFO","19:35","19:30","-5","0","0","0","0","0"
"UA","01/17/2018","0390","N823UA","SFO","11:35","11:35","0","0","0","0","0","0"
"UA","01/17/2018","0400","N808UA","SFO","06:15","06:02","-13","0","0","0","0","0"
"UA","01/17/2018","0546","N36469","IAD","08:10","08:11","1","0","0","46","0","0"
"UA","01/17/2018","0555","N26210","ORD","10:10","10:06","-4","0","0","0","0","0"
"UA","01/17/2018","0593","N69830","DEN","08:09","08:05","-4","0","0","22","0","0"
"UA","01/17/2018","0662","N847UA","SFO","07:50","07:58","8","0","0","30","0","0"
"UA","01/17/2018","0672","N453UA","IAH","12:07","12:00","-7","0","0","0","0","0"
"UA","01/17/2018","0736","N27246","SFO","17:35","17:31","-4","0","0","0","0","0"
"UA","01/17/2018","0751","N36207","EWR","06:50","06:42","-8","0","0","0","0","0"
"UA","01/17/2018","1120","N76503","EWR","21:10","21:19","9","2","0","18","0","7"
"UA","01/17/2018","1129","N18220","IAD","12:15","12:03","-12","0","0","0","0","0"
"UA","01/17/2018","1150","N24729","EWR","12:31","12:26","-5","0","0","33","0","0"
"UA","01/17/2018","1284","N422UA","IAH","09:40","09:40","0","0","0","0","0","0"
"UA","01/17/2018","1631","N77261","IAH","15:35","16:26","51","0","0","57","0","0"
"UA","01/17/2018","1919","N37253","SFO","13:10","13:56","46","40","0","0","0","0"
"UA","01/17/2018","1982","N834UA","DEN","10:30","12:29","119","2","0","2","0","117"
"UA","01/17/2018","2008","N14250","ORD","14:11","14:59","48","0","0","18","0","48"
"UA","01/17/2018","2094","N76288","IAH","08:00","07:58","-2","0","0","74","0","0"
"UA","01/17/2018","2099","N422UA","IAH","13:25","17:25","240","0","0","0","0","235"
"UA","01/18/2018","0231","N13248","DEN","18:05","17:52","-13","0","0","0","0","0"
"UA","01/18/2018","0243","N838UA","DEN","13:30","13:40","10","0","0","0","0","0"
"UA","01/18/2018","0307","N66897","ORD","06:15","06:06","-9","0","0","15","0","0"
"UA","01/18/2018","0334","N35260","SFO","10:00","10:32","32","0","1","0","0","24"
"UA","01/18/2018","0370","N889UA","SFO","15:25","15:49","24","0","0","0","0","0"
"UA","01/18/2018","0384","N24224","SFO","19:35","20:32","57","0","0","48","0","0"
"UA","01/18/2018","0390","N828UA","SFO","11:35","12:21","46","0","0","46","0","0"
"UA","01/18/2018","0400","N830UA","SFO","06:15","06:22","7","0","0","0","0","0"
"UA","01/18/2018","0546","N36469","IAD","08:05","08:02","-3","0","0","0","0","0"
"UA","01/18/2018","0555","N14249","ORD","10:10","10:22","12","12","0","42","0","0"
"UA","01/18/2018","0593","N75435","DEN","08:10","08:06","-4","0","0","0","0","0"
"UA","01/18/2018","0662","N809UA","SFO","07:50","08:07","17","0","0","34","0","0"
"UA","01/18/2018","0672","N496UA","IAH","12:05","12:17","12","12","0","15","0","0"
"UA","01/18/2018","0736","N33284","SFO","17:35","17:34","-1","0","0","0","0","0"
"UA","01/18/2018","0751","N38268","EWR","06:50","06:39","-11","0","0","0","0","0"
"UA","01/18/2018","1120","N24715","EWR","21:10","21:04","-6","0","0","0","0","0"
"UA","01/18/2018","1129","N18220","IAD","12:15","12:06","-9","0","0","33","0","0"
"UA","01/18/2018","1150","N38454","EWR","12:31","12:31","0","0","0","18","0","0"
"UA","01/18/2018","1284","N890UA","IAH","09:40","09:48","8","0","8","31","0","0"
"UA","01/18/2018","1631","N12218","IAH","15:35","15:23","-12","0","0","0","0","0"
"UA","01/18/2018","1919","N77258","SFO","13:10","13:35","25","0","0","44","0","0"
"UA","01/18/2018","1982","N845UA","DEN","10:30","12:33","123","13","0","1","0","110"
"UA","01/18/2018","2008","N435UA","ORD","14:11","14:06","-5","0","0","0","0","0"
"UA","01/18/2018","2094","N27239","IAH","08:00","07:57","-3","0","0","0","0","0"
"UA","01/18/2018","2099","N445UA","IAH","13:25","13:15","-10","0","0","15","0","0"
"UA","01/19/2018","0231","N37263","DEN","18:05","18:02","-3","0","0","0","0","0"
"UA","01/19/2018","0243","N829UA","DEN","13:30","13:35","5","0","0","0","0","0"
"UA","01/19/2018","0307","N37466","ORD","06:15","06:12","-3","0","0","0","0","0"
"UA","01/19/2018","0334","N847UA","SFO","10:00","10:00","0","0","0","0","0","0"
"UA","01/19/2018","0370","N75426","SFO","15:25","15:15","-10","0","0","0","0","0"
"UA","01/19/2018","0384","N37273","SFO","19:35","19:29","-6","0","0","0","0","0"
"UA","01/19/2018","0390","N808UA","SFO","11:35","12:44","69","0","0","0","0","47"
"UA","01/19/2018","0400","N889UA","SFO","06:15","06:11","-4","0","0","0","0","0"
"UA","01/19/2018","0546","N37462","IAD","08:10","08:07","-3","0","0","0","0","0"
"UA","01/19/2018","0555","N38443","ORD","10:10","10:03","-7","0","0","0","0","0"
"UA","01/19/2018","0593","N66897","DEN","08:15","08:09","-6","0","0","0","0","0"
"UA","01/19/2018","0662","N808UA","SFO","07:50","07:48","-2","0","0","0","0","0"
"UA","01/19/2018","0672","N490UA","IAH","12:05","12:01","-4","0","0","0","0","0"
"UA","01/19/2018","0736","N36247","SFO","17:35","17:27","-8","0","0","0","0","0"
"UA","01/19/2018","0751","N53442","EWR","06:50","07:56","66","66","0","5","0","0"
"UA","01/19/2018","1120","N38268","EWR","21:10","21:04","-6","0","0","0","0","0"
"UA","01/19/2018","1129","N76515","IAD","12:15","12:04","-11","0","0","0","0","0"
"UA","01/19/2018","1150","N17753","EWR","12:31","12:28","-3","0","0","0","0","0"
"UA","01/19/2018","1284","N470UA","IAH","09:40","09:38","-2","0","0","0","0","0"
"UA","01/19/2018","1631","N37267","IAH","15:35","15:27","-8","0","0","0","0","0"
"UA","01/19/2018","1893","N76523","LAX","06:15","06:03","-12","0","0","0","0","0"
"UA","01/19/2018","1919","N33203","SFO","13:10","13:03","-7","0","0","0","0","0"
"UA","01/19/2018","1982","N851UA","DEN","10:30","10:23","-7","0","0","0","0","0"
"UA","01/19/2018","2008","N445UA","ORD","14:11","14:01","-10","0","0","0","0","0"
"UA","01/19/2018","2094","N12218","IAH","08:00","07:53","-7","0","0","0","0","0"
"UA","01/19/2018","2099","N436UA","IAH","13:25","13:18","-7","0","0","0","0","0"
"UA","01/20/2018","0243","N816UA","DEN","13:30","13:27","-3","0","0","0","0","0"
"UA","01/20/2018","0307","N39461","ORD","06:15","06:08","-7","0","0","0","0","0"
"UA","01/20/2018","0341","N24202","IAH","09:40","09:42","2","0","0","0","0","0"
"UA","01/20/2018","0370","N37456","SFO","15:25","15:22","-3","0","0","0","0","0"
"UA","01/20/2018","0390","N808UA","SFO","11:31","11:27","-4","0","0","0","0","0"
"UA","01/20/2018","0400","N808UA","SFO","06:15","06:00","-15","0","0","0","0","0"
"UA","01/20/2018","0546","N38479","IAD","08:05","07:58","-7","0","0","0","0","0"
"UA","01/20/2018","0555","N36472","ORD","10:10","10:07","-3","0","0","0","0","0"
"UA","01/20/2018","0593","N76523","DEN","08:10","08:00","-10","0","0","0","0","0"
"UA","01/20/2018","0662","N448UA","SFO","07:50","07:45","-5","0","0","0","0","0"
"UA","01/20/2018","0672","N815UA","IAH","12:05","11:53","-12","0","0","0","0","0"
"UA","01/20/2018","0676","N21108","EWR","12:31","12:26","-5","0","0","0","0","0"
"UA","01/20/2018","0751","N73270","EWR","06:50","06:39","-11","0","0","0","0","0"
"UA","01/20/2018","1893","N496UA","LAX","06:15","06:07","-8","0","0","0","0","0"
"UA","01/20/2018","1919","N73283","SFO","13:10","13:06","-4","0","0","0","0","0"
"UA","01/20/2018","2008","N890UA","ORD","14:11","14:03","-8","0","0","0","0","0"
"UA","01/20/2018","2094","N14237","IAH","08:00","07:57","-3","0","0","0","0","0"
"UA","01/20/2018","2099","N840UA","IAH","13:25","13:19","-6","0","0","0","0","0"
"UA","01/21/2018","0231","N38458","DEN","18:05","19:49","104","0","0","1","0","104"
"UA","01/21/2018","0243","N893UA","DEN","13:30","13:55","25","0","0","41","0","0"
"UA","01/21/2018","0307","N36476","ORD","06:15","06:07","-8","0","0","0","0","0"
"UA","01/21/2018","0370","N37465","SFO","15:25","16:15","50","0","0","42","0","0"
"UA","01/21/2018","0384","N54241","SFO","19:35","21:16","101","0","0","88","0","0"
"UA","01/21/2018","0390","N850UA","SFO","11:35","13:05","90","0","0","88","0","0"
"UA","01/21/2018","0400","N891UA","SFO","06:15","06:07","-8","0","0","0","0","0"
"UA","01/21/2018","0546","N37471","IAD","08:15","08:09","-6","0","0","0","0","0"
"UA","01/21/2018","0555","N37252","ORD","10:10","10:05","-5","0","0","0","0","0"
"UA","01/21/2018","0593","N429UA","DEN","08:10","08:56","46","0","0","46","0","0"
"UA","01/21/2018","0662","N38479","SFO","07:50","07:48","-2","0","0","0","0","0"
"UA","01/21/2018","0672","N468UA","IAH","12:05","11:59","-6","0","0","0","0","0"
"UA","01/21/2018","0736","N68801","SFO","17:35","19:51","136","0","0","146","0","0"
"UA","01/21/2018","0751","N24706","EWR","06:50","06:41","-9","0","0","0","0","0"
"UA","01/21/2018","1120","N17133","EWR","21:10","21:01","-9","0","0","0","0","0"
"UA","01/21/2018","1129","N18220","IAD","12:15","12:12","-3","0","0","0","0","0"
"UA","01/21/2018","1150","N12754","EWR","12:31","12:30","-1","0","0","0","0","0"
"UA","01/21/2018","1284","N39728","IAH","09:40","09:34","-6","0","0","0","0","0"
"UA","01/21/2018","1631","N37290","IAH","15:35","15:31","-4","0","0","0","0","0"
"UA","01/21/2018","1919","N33264","SFO","13:10","13:51","41","0","0","37","0","0"
"UA","01/21/2018","1982","N823UA","DEN","10:30","11:23","53","0","0","47","0","0"
"UA","01/21/2018","2008","N835UA","ORD","14:11","15:03","52","1","0","1","0","51"
"UA","01/21/2018","2094","N38257","IAH","08:00","07:57","-3","0","0","0","0","0"
"UA","01/21/2018","2099","N437UA","IAH","13:25","13:22","-3","0","0","0","0","0"
"UA","01/22/2018","0231","N75429","DEN","18:05","17:54","-11","0","0","0","0","0"
"UA","01/22/2018","0243","N849UA","DEN","13:30","13:21","-9","0","0","0","0","0"
"UA","01/22/2018","0307","N62896","ORD","06:15","06:11","-4","0","0","0","0","0"
"UA","01/22/2018","0334","N33262","SFO","10:00","10:43","43","0","0","28","0","0"
"UA","01/22/2018","0370","N853UA","SFO","15:25","15:13","-12","0","0","0","0","0"
"UA","01/22/2018","0384","N76532","SFO","19:35","19:28","-7","0","0","0","0","0"
"UA","01/22/2018","0390","N834UA","SFO","11:35","12:33","58","0","0","53","0","0"
"UA","01/22/2018","0400","N401UA","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","01/22/2018","0546","N39418","IAD","08:05","07:58","-7","0","0","0","0","0"
"UA","01/22/2018","0555","N76505","ORD","10:10","10:07","-3","0","0","0","0","0"
"UA","01/22/2018","0593","N33286","DEN","08:10","08:02","-8","0","0","0","0","0"
"UA","01/22/2018","0662","N809UA","SFO","07:50","08:21","31","0","0","48","0","0"
"UA","01/22/2018","0672","N495UA","IAH","12:05","12:00","-5","0","0","0","0","0"
"UA","01/22/2018","0736","N34282","SFO","17:35","17:32","-3","0","0","0","0","0"
"UA","01/22/2018","0751","N34222","EWR","06:50","06:45","-5","0","0","0","0","0"
"UA","01/22/2018","1120","N34222","EWR","21:10","21:08","-2","0","0","0","0","0"
"UA","01/22/2018","1129","N12218","IAD","12:15","12:09","-6","0","0","0","0","0"
"UA","01/22/2018","1150","N37471","EWR","12:31","12:23","-8","0","0","0","0","0"
"UA","01/22/2018","1284","N478UA","IAH","09:40","09:34","-6","0","0","0","0","0"
"UA","01/22/2018","1631","N79279","IAH","15:35","15:30","-5","0","0","0","0","0"
"UA","01/22/2018","1893","N76519","LAX","06:15","06:02","-13","0","0","0","0","0"
"UA","01/22/2018","1919","N77539","SFO","13:10","13:22","12","0","0","20","0","0"
"UA","01/22/2018","1982","N806UA","DEN","10:30","10:21","-9","0","0","0","0","0"
"UA","01/22/2018","2008","N496UA","ORD","14:11","14:08","-3","0","0","0","0","0"
"UA","01/22/2018","2094","N37252","IAH","08:00","07:58","-2","0","0","0","0","0"
"UA","01/22/2018","2099","N409UA","IAH","13:25","13:23","-2","0","0","0","0","0"
